YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2023,124,Jonathan India,2B,CIN,119,454,78,111,23,0,17,61,52,109,14,2,0.244,0.338,0.407,0.745,CIN,529,16,0,7,13,0.77,40,185,0,0.281,0.163,26.71,0.477,0.098,0.206
2023,124,Danny Jansen,C,TOR,86,268,38,61,15,0,17,53,23,62,0,0,0.228,0.312,0.474,0.786,TOR,301,10,0,0,3,0.61,32,127,1,0.233,0.246,15.76,0.371,0.076,0.206
2023,124,Ha-Seong Kim,2B,SD,152,538,84,140,23,0,17,60,75,124,38,9,0.26,0.351,0.398,0.749,SD,626,3,5,5,7,0.84,40,214,1,0.306,0.138,31.65,0.605,0.12,0.198
2023,124,Nathaniel Lowe,1B,TEX,161,623,89,163,38,3,17,82,93,165,1,0,0.262,0.36,0.414,0.774,TEX,724,5,0,3,22,1.33,58,258,2,0.329,0.152,36.65,0.564,0.128,0.228
2023,124,Josh Naylor,1B,CLE,121,452,52,139,31,0,17,97,33,68,10,3,0.308,0.354,0.489,0.843,CLE,495,3,0,7,11,0.98,48,221,9,0.326,0.181,26.59,0.485,0.067,0.137
2023,124,Nelson Velázquez,RF,KC,53,162,35,38,6,0,17,34,14,51,0,0,0.235,0.302,0.586,0.888,KC,179,2,0,1,3,1.0,23,95,0,0.221,0.352,9.53,0.275,0.078,0.285
2023,124,LaMonteL Wade Jr.Wade,1B,SF,135,429,64,110,14,2,17,45,76,95,2,0,0.256,0.373,0.417,0.79,SF,519,6,4,4,4,0.77,33,179,3,0.29,0.161,25.24,0.8,0.146,0.183
2023,138,Mike Ford,DH,SEA,84,219,32,50,6,0,16,34,24,81,0,0,0.228,0.323,0.475,0.798,SEA,251,7,0,1,4,0.62,22,104,0,0.276,0.247,13.69,0.296,0.096,0.323
2023,138,Randal Grichuk,LF,LAA,118,434,65,116,31,2,16,44,29,96,2,2,0.267,0.321,0.459,0.78,LAA,471,6,0,2,11,0.9,49,199,2,0.309,0.191,27.12,0.302,0.062,0.204
2023,138,Austin Hays,LF,BAL,144,520,76,143,36,2,16,67,38,141,5,1,0.275,0.325,0.444,0.769,BAL,566,3,0,5,11,1.03,54,231,1,0.345,0.169,32.5,0.27,0.067,0.249
2023,138,Edouard Julien,2B,MIN,109,338,60,89,16,1,16,37,64,128,3,0,0.263,0.381,0.459,0.84,MIN,408,2,1,3,8,2.13,33,155,0,0.371,0.195,21.12,0.5,0.157,0.314
2023,138,Matt McLain,SS,CIN,89,365,65,106,23,4,16,50,31,115,14,5,0.29,0.357,0.507,0.864,CIN,403,7,0,0,5,0.85,43,185,0,0.385,0.216,22.81,0.27,0.077,0.285
2023,138,MJ Melendez,RF,KC,148,533,65,125,29,5,16,56,62,170,6,4,0.235,0.316,0.398,0.714,KC,602,3,0,4,4,0.56,50,212,2,0.311,0.163,33.31,0.365,0.103,0.282
2023,138,Ryan Noda,1B,OAK,128,406,63,93,22,1,16,54,77,170,3,1,0.229,0.364,0.406,0.77,OAK,495,10,0,2,4,0.88,39,165,1,0.347,0.177,25.38,0.453,0.156,0.343
2023,138,Tommy Pham,LF,AZ,129,426,55,109,27,3,16,68,47,106,22,3,0.256,0.328,0.446,0.774,AZ,481,2,0,6,11,1.36,46,190,1,0.3,0.19,26.62,0.443,0.098,0.22
2023,138,Luis Rengifo,2B,LAA,126,394,55,104,15,4,16,51,41,82,6,4,0.264,0.339,0.444,0.783,LAA,445,6,0,4,3,1.02,35,175,0,0.293,0.18,24.62,0.5,0.092,0.184
2023,138,Jordan Walker,RF,STL,117,420,51,116,19,2,16,51,37,104,7,4,0.276,0.342,0.445,0.787,STL,465,6,0,2,9,1.0,37,187,0,0.331,0.169,26.25,0.356,0.08,0.224
2023,148,Michael Conforto,RF,SF,125,406,58,97,14,0,15,58,53,106,4,0,0.239,0.334,0.384,0.718,SF,470,7,0,4,12,1.09,29,156,4,0.284,0.145,27.07,0.5,0.113,0.226
2023,148,Jake Fraley,RF,CIN,111,336,41,86,18,0,15,65,37,71,21,5,0.256,0.339,0.443,0.782,CIN,380,6,0,1,5,0.88,33,149,2,0.283,0.188,22.4,0.521,0.097,0.187
2023,148,Andrés Giménez,2B,CLE,153,557,76,140,27,5,15,62,32,112,30,6,0.251,0.314,0.399,0.713,CLE,616,20,4,3,10,1.07,47,222,3,0.289,0.147,37.13,0.286,0.052,0.182
2023,148,Ke'Bryan Hayes,3B,PIT,124,494,65,134,31,7,15,61,28,104,10,6,0.271,0.309,0.453,0.762,PIT,525,0,0,3,11,0.8,53,224,1,0.315,0.182,32.93,0.269,0.053,0.198
2023,148,Jason Heyward,RF,LAD,124,334,56,90,23,0,15,40,34,64,2,2,0.269,0.34,0.473,0.813,LAD,377,3,0,3,7,0.91,38,158,1,0.291,0.204,22.27,0.531,0.09,0.17
2023,148,DJ LeMahieu,3B,NYY,136,497,55,121,22,3,15,44,60,125,2,2,0.243,0.327,0.39,0.717,NYY,562,3,0,2,14,1.84,40,194,2,0.295,0.147,33.13,0.48,0.107,0.222
2023,148,Royce Lewis,3B,MIN,58,217,36,67,7,0,15,52,20,55,6,1,0.309,0.372,0.548,0.92,MIN,239,2,0,0,5,0.7,22,119,0,0.354,0.24,14.47,0.364,0.084,0.23
2023,148,Martín Maldonado,C,HOU,117,362,33,69,12,0,15,36,30,139,0,0,0.191,0.258,0.348,0.606,HOU,407,3,12,0,10,0.84,27,126,0,0.26,0.157,24.13,0.216,0.074,0.342
2023,148,Michael Massey,2B,KC,129,428,42,98,18,1,15,55,24,99,6,2,0.229,0.274,0.381,0.655,KC,461,4,1,4,3,0.57,34,163,0,0.261,0.152,28.53,0.242,0.052,0.215
2023,148,Cedric Mullins,CF,BAL,116,404,51,94,23,3,15,74,43,101,19,3,0.233,0.305,0.416,0.721,BAL,455,1,3,4,6,0.65,41,168,1,0.271,0.183,26.93,0.426,0.095,0.222
2023,148,Joc Pederson,DH,SF,121,358,59,84,14,3,15,51,57,89,0,0,0.235,0.348,0.416,0.764,SF,425,7,0,3,12,0.79,32,149,6,0.268,0.182,23.87,0.64,0.134,0.209
2023,148,Bryson Stott,2B,PHI,151,585,78,164,32,2,15,62,39,100,31,3,0.28,0.329,0.419,0.748,PHI,640,7,1,8,10,1.09,49,245,1,0.312,0.138,39.0,0.39,0.061,0.156
2023,148,Chris Taylor,LF,LAD,117,338,51,80,15,1,15,56,41,125,16,3,0.237,0.326,0.42,0.746,LAD,384,4,0,1,2,0.65,31,142,2,0.327,0.183,22.53,0.328,0.107,0.326
2023,148,Ezequiel Tovar,SS,COL,153,581,79,147,37,4,15,73,25,166,11,5,0.253,0.287,0.408,0.695,COL,615,4,2,3,10,1.04,56,237,0,0.328,0.155,38.73,0.151,0.041,0.27
2023,148,Mike Yastrzemski,RF,SF,106,330,54,77,23,1,15,43,45,99,2,2,0.233,0.33,0.445,0.775,SF,381,3,2,1,5,0.64,39,147,3,0.286,0.212,22.0,0.455,0.118,0.26
2023,148,Masataka Yoshida,LF,BOS,140,537,71,155,33,3,15,72,34,81,8,0,0.289,0.338,0.445,0.783,BOS,580,7,0,2,20,1.81,51,239,0,0.316,0.156,35.8,0.42,0.059,0.14
2023,164,Seth Brown,RF,OAK,112,343,33,76,19,1,14,52,30,101,3,1,0.222,0.286,0.405,0.691,OAK,378,2,1,2,6,0.72,34,139,1,0.27,0.184,24.5,0.297,0.079,0.267
2023,164,Paul DeJong,SS,SF,112,372,41,77,13,0,14,38,21,121,4,4,0.207,0.258,0.355,0.613,SF,400,5,0,2,10,0.83,27,132,0,0.264,0.148,26.57,0.174,0.053,0.303
2023,164,Ezequiel Duran,SS,TEX,122,406,55,112,22,2,14,46,23,120,8,4,0.276,0.324,0.443,0.767,TEX,439,7,1,2,7,0.75,38,180,1,0.358,0.167,29.0,0.192,0.052,0.273
2023,164,Elias Díaz,C,COL,141,486,48,130,25,1,14,72,34,118,1,0,0.267,0.316,0.409,0.725,COL,526,2,0,4,12,1.0,40,199,0,0.324,0.142,34.71,0.288,0.065,0.224
2023,164,Thairo Estrada,2B,SF,120,495,63,134,26,2,14,49,22,120,23,7,0.271,0.315,0.416,0.731,SF,530,11,0,2,10,0.99,42,206,1,0.331,0.145,35.36,0.183,0.042,0.226
2023,164,Zack Gelof,2B,OAK,69,270,40,72,20,1,14,32,26,82,14,2,0.267,0.337,0.504,0.841,OAK,300,3,0,1,5,1.02,35,136,1,0.331,0.237,19.29,0.317,0.087,0.273
2023,164,Ryan Jeffers,C,MIN,96,286,46,79,15,2,14,43,33,93,3,2,0.276,0.369,0.49,0.859,MIN,335,10,4,2,6,0.71,31,140,1,0.359,0.213,20.43,0.355,0.099,0.278
2023,164,Mickey Moniak,CF,LAA,85,311,35,87,21,2,14,45,9,113,6,3,0.28,0.307,0.495,0.802,LAA,323,3,0,0,4,0.63,37,154,1,0.397,0.215,22.21,0.08,0.028,0.35
2023,164,Lars Nootbaar,CF,STL,117,426,74,111,23,1,14,46,72,99,11,1,0.261,0.367,0.418,0.785,STL,503,1,1,3,7,1.22,38,178,2,0.307,0.157,30.43,0.727,0.143,0.197
2023,164,Ryan O'Hearn,1B,BAL,112,346,48,100,22,1,14,60,15,82,5,1,0.289,0.322,0.48,0.802,BAL,368,3,1,3,2,1.0,37,166,2,0.34,0.191,24.71,0.183,0.041,0.223
2023,164,Logan O'Hoppe,C,LAA,51,182,23,43,6,0,14,29,14,48,0,1,0.236,0.296,0.5,0.796,LAA,199,2,0,1,4,0.8,20,91,0,0.24,0.264,13.0,0.292,0.07,0.241
2023,164,Jorge Polanco,2B,MIN,80,302,38,77,18,0,14,48,36,88,4,0,0.255,0.335,0.454,0.789,MIN,343,2,0,3,2,0.47,32,137,0,0.31,0.199,21.57,0.409,0.105,0.257
2023,164,Jesús Sánchez,RF,MIA,125,360,43,91,23,3,14,52,38,107,3,1,0.253,0.327,0.45,0.777,MIA,402,2,1,1,12,1.65,40,162,1,0.321,0.197,25.71,0.355,0.095,0.266
2023,164,Leody Taveras,CF,TEX,143,511,67,136,31,3,14,67,35,117,14,4,0.266,0.312,0.421,0.733,TEX,554,1,3,4,3,1.02,48,215,0,0.318,0.155,36.5,0.299,0.063,0.211
2023,164,Joey Votto,1B,CIN,65,208,26,42,6,0,14,38,27,62,0,0,0.202,0.314,0.433,0.747,CIN,242,7,0,0,2,1.17,20,90,0,0.212,0.231,14.86,0.435,0.112,0.256
2023,164,Matt Wallner,LF,MIN,76,213,42,53,11,1,14,41,28,80,2,1,0.249,0.37,0.507,0.877,MIN,254,13,0,0,1,0.63,26,108,1,0.328,0.258,15.21,0.35,0.11,0.315
2023,164,Taylor Ward,LF,LAA,97,356,60,90,18,0,14,47,39,80,4,2,0.253,0.335,0.421,0.756,LAA,409,8,0,6,9,0.88,32,150,0,0.284,0.169,25.43,0.488,0.095,0.196
2023,181,Elly De La Cruz,SS,CIN,98,388,67,91,15,7,13,44,35,144,35,8,0.235,0.3,0.41,0.71,CIN,427,2,1,1,6,1.87,35,159,3,0.336,0.175,29.85,0.243,0.082,0.337
2023,181,Josh Donaldson,3B,MIL,51,165,18,25,5,0,13,26,22,50,0,0,0.152,0.249,0.418,0.667,MIL,189,0,0,2,6,1.19,18,69,0,0.115,0.267,12.69,0.44,0.116,0.265
2023,181,Tommy Edman,2B,STL,137,479,69,119,25,4,13,47,35,84,27,4,0.248,0.307,0.399,0.706,STL,528,7,3,4,9,1.26,42,191,1,0.275,0.15,36.85,0.417,0.066,0.159
2023,181,Christian Encarnacion-Strand,1B,CIN,63,222,29,60,7,0,13,37,14,69,2,0,0.27,0.328,0.477,0.805,CIN,241,5,0,0,5,0.75,20,106,0,0.336,0.207,17.08,0.203,0.058,0.286
2023,181,Adam Frazier,2B,BAL,141,412,59,99,21,2,13,60,32,68,11,4,0.24,0.3,0.396,0.696,BAL,455,4,4,2,4,0.77,36,163,0,0.258,0.155,31.69,0.471,0.07,0.149
2023,181,Trent Grisham,CF,SD,153,469,67,93,31,1,13,50,75,154,15,3,0.198,0.315,0.352,0.667,SD,555,5,4,1,7,0.79,45,165,0,0.264,0.154,36.08,0.487,0.135,0.277
2023,181,Joey Meneses,DH,WSH,154,611,71,168,36,1,13,89,38,130,0,0,0.275,0.321,0.401,0.722,WSH,657,5,0,3,15,1.07,50,245,0,0.329,0.126,47.0,0.292,0.058,0.198
2023,181,Blake Sabol,C,SF,110,310,36,73,10,0,13,44,24,117,4,2,0.235,0.301,0.394,0.695,SF,344,6,2,2,4,0.94,23,122,0,0.33,0.158,23.85,0.205,0.07,0.34
2023,181,Nick Senzel,3B,CIN,104,301,49,71,10,0,13,42,26,74,6,2,0.236,0.297,0.399,0.696,CIN,330,1,0,2,9,0.93,23,120,0,0.269,0.163,23.15,0.351,0.079,0.224
2023,181,Tyler Stephenson,C,CIN,142,465,59,113,20,2,13,56,47,135,0,1,0.243,0.317,0.378,0.695,CIN,517,4,0,1,16,1.37,35,176,2,0.314,0.135,35.77,0.348,0.091,0.261
2023,181,Rowdy Tellez,1B,MIL,106,311,26,67,9,1,13,47,35,86,0,0,0.215,0.291,0.376,0.667,MIL,351,0,0,5,11,0.85,23,117,2,0.249,0.161,23.92,0.407,0.1,0.245
2023,181,Alex Verdugo,RF,BOS,142,546,81,144,37,5,13,54,45,93,5,3,0.264,0.324,0.421,0.745,BOS,602,6,0,5,11,1.12,55,230,1,0.294,0.158,42.0,0.484,0.075,0.154
2023,181,Daniel Vogelbach,DH,NYM,104,275,33,64,8,0,13,48,42,81,0,0,0.233,0.339,0.404,0.743,NYM,319,2,0,0,6,1.03,21,111,1,0.282,0.171,21.15,0.519,0.132,0.254
2023,181,Joey Wiemer,CF,MIL,132,367,48,75,19,0,13,42,36,116,11,4,0.204,0.283,0.362,0.645,MIL,410,5,0,2,4,1.0,32,133,0,0.258,0.158,28.23,0.31,0.088,0.283
2023,195,Jake Bauers,RF,NYY,84,242,28,49,15,0,12,30,27,95,3,2,0.202,0.279,0.413,0.692,NYY,272,0,0,3,3,0.91,27,100,0,0.268,0.211,20.17,0.284,0.099,0.349
2023,195,C.J. Cron,1B,LAA,71,258,38,64,12,0,12,37,17,65,0,0,0.248,0.295,0.434,0.729,LAA,278,1,0,2,13,1.05,24,112,0,0.284,0.186,21.5,0.262,0.061,0.234
2023,195,Ty France,1B,SEA,158,587,79,147,32,0,12,58,43,117,1,0,0.25,0.337,0.366,0.703,SEA,665,34,0,1,25,0.88,44,215,0,0.294,0.116,48.92,0.368,0.065,0.176
2023,195,Brandon Marsh,CF,PHI,133,404,58,112,25,6,12,60,59,144,10,2,0.277,0.372,0.458,0.83,PHI,472,4,1,4,4,1.04,43,185,2,0.397,0.181,33.67,0.41,0.125,0.305
2023,195,Andrew McCutchen,DH,PIT,112,390,55,100,19,0,12,43,75,100,11,3,0.256,0.378,0.397,0.775,PIT,473,4,0,4,8,0.88,31,155,1,0.312,0.141,32.5,0.75,0.159,0.211
2023,195,Mike Moustakas,3B,LAA,112,352,43,87,15,0,12,48,23,95,0,0,0.247,0.293,0.392,0.685,LAA,386,3,0,8,7,0.55,27,138,1,0.296,0.145,29.33,0.242,0.06,0.246
2023,195,Edward Olivares,LF,KC,107,354,47,93,23,4,12,36,22,64,11,5,0.263,0.317,0.452,0.769,KC,385,7,0,2,7,0.97,39,160,1,0.289,0.189,29.5,0.344,0.057,0.166
2023,195,Harold Ramírez,DH,TB,122,400,58,125,19,2,12,68,22,79,5,3,0.313,0.353,0.46,0.813,TB,434,6,0,6,7,1.4,33,184,0,0.359,0.148,33.33,0.278,0.051,0.182
2023,195,Anthony Rizzo,1B,NYY,99,373,45,91,14,0,12,41,35,97,0,3,0.244,0.328,0.378,0.706,NYY,421,12,0,1,10,0.68,26,141,1,0.298,0.134,31.08,0.361,0.083,0.23
2023,195,DominicD Smith,1B,WSH,153,527,57,134,21,1,12,46,47,91,1,1,0.254,0.326,0.366,0.692,WSH,586,10,0,2,12,0.87,34,193,1,0.286,0.112,43.92,0.516,0.08,0.155
2023,205,Akil Baddoo,LF,DET,112,312,40,68,13,1,11,34,42,89,14,3,0.218,0.31,0.372,0.682,DET,357,0,2,1,4,1.03,25,116,2,0.268,0.154,28.36,0.472,0.118,0.249
2023,205,Will Benson,RF,CIN,108,287,51,79,15,8,11,31,40,103,19,3,0.275,0.365,0.498,0.863,CIN,329,1,0,1,3,0.89,34,143,0,0.391,0.223,26.09,0.388,0.122,0.313
2023,205,Christian Bethancourt,C,TB,104,315,49,71,16,0,11,33,13,91,1,0,0.225,0.254,0.381,0.635,TB,332,0,1,3,6,1.24,27,120,0,0.278,0.156,28.64,0.143,0.039,0.274
2023,205,Mark Canha,DH,MIL,139,435,51,114,25,1,11,62,49,79,11,1,0.262,0.355,0.4,0.755,MIL,507,17,0,6,11,0.88,37,174,1,0.293,0.138,39.54,0.62,0.097,0.156
2023,205,Brendan Donovan,2B,STL,95,327,48,93,10,1,11,34,33,53,5,1,0.284,0.365,0.422,0.787,STL,371,9,1,1,4,1.08,22,138,2,0.311,0.138,29.73,0.623,0.089,0.143
2023,205,Kyle Farmer,2B,MIN,120,336,49,86,14,2,11,46,23,86,2,4,0.256,0.317,0.408,0.725,MIN,369,8,0,2,7,0.98,27,137,0,0.311,0.152,30.54,0.267,0.062,0.233
2023,205,Riley Greene,CF,DET,99,378,51,109,19,4,11,37,35,114,7,0,0.288,0.349,0.447,0.796,DET,416,1,0,2,7,1.62,34,169,0,0.384,0.159,34.36,0.307,0.084,0.274
2023,205,Enrique Hernández,2B,LAD,140,465,57,110,23,0,11,61,34,97,4,1,0.237,0.289,0.357,0.646,LAD,508,3,0,6,17,0.66,34,166,1,0.273,0.12,42.27,0.351,0.067,0.191
2023,205,Andy Ibáñez,2B,DET,114,356,42,94,23,2,11,41,24,69,1,0,0.264,0.312,0.433,0.745,DET,383,1,1,1,7,0.86,36,154,0,0.3,0.169,32.36,0.348,0.063,0.18
2023,205,Connor Joe,RF,PIT,133,413,63,102,31,4,11,42,50,110,3,5,0.247,0.339,0.421,0.76,PIT,472,8,0,1,4,0.64,46,174,0,0.311,0.174,37.54,0.455,0.106,0.233
2023,205,Jarred Kelenic,LF,SEA,105,372,44,94,25,2,11,49,41,132,13,5,0.253,0.327,0.419,0.746,SEA,416,1,0,2,6,1.18,38,156,4,0.359,0.167,33.82,0.311,0.099,0.317
2023,205,Alex Kirilloff,1B,MIN,88,281,35,76,14,1,11,41,28,80,1,0,0.27,0.348,0.445,0.793,MIN,319,7,0,3,2,0.94,26,125,1,0.337,0.174,25.54,0.35,0.088,0.251
2023,205,Evan Longoria,3B,AZ,74,211,25,47,9,0,11,28,23,73,0,0,0.223,0.295,0.422,0.717,AZ,237,0,0,3,8,0.88,20,89,0,0.277,0.199,19.18,0.315,0.097,0.308
2023,205,Whit Merrifield,2B,TOR,145,547,66,149,27,0,11,67,36,101,26,10,0.272,0.318,0.382,0.7,TOR,592,3,0,6,15,0.77,38,209,2,0.313,0.11,49.73,0.356,0.061,0.171
2023,205,Yoán Moncada,3B,CWS,92,334,39,87,20,1,11,40,20,107,1,0,0.26,0.305,0.425,0.73,CWS,357,2,0,1,6,1.14,32,142,0,0.35,0.165,30.36,0.187,0.056,0.3
2023,205,Elehuris Montero,1B,COL,85,284,40,69,15,2,11,39,15,111,0,0,0.243,0.29,0.426,0.716,COL,307,5,0,3,5,0.98,28,121,0,0.352,0.183,25.82,0.135,0.049,0.362
2023,205,Bo Naylor,C,CLE,67,198,33,47,13,0,11,32,30,53,5,0,0.237,0.339,0.47,0.809,CLE,230,1,0,1,2,0.55,24,93,1,0.267,0.232,18.0,0.566,0.13,0.23
2023,205,DJ Stewart,RF,NYM,58,160,21,39,9,0,11,26,15,56,1,1,0.244,0.333,0.506,0.839,NYM,185,7,1,1,3,0.97,20,81,0,0.298,0.262,14.54,0.268,0.081,0.303
2023,205,Travis d'Arnaud,C,ATL,74,267,31,60,13,0,11,39,21,67,0,0,0.225,0.288,0.397,0.685,ATL,292,3,0,1,6,0.99,24,106,0,0.258,0.172,24.27,0.313,0.072,0.229
2023,224,Gabriel Arias,SS,CLE,122,315,36,66,15,0,10,26,28,113,3,4,0.21,0.275,0.352,0.627,CLE,345,1,0,1,9,1.54,25,111,0,0.29,0.143,31.5,0.248,0.081,0.328
2023,224,Luis Arraez,2B,MIA,147,574,71,203,30,3,10,69,35,34,3,2,0.354,0.393,0.469,0.862,MIA,617,4,1,3,18,1.04,43,269,10,0.362,0.115,57.4,1.029,0.057,0.055
2023,224,JJ Bleday,LF,OAK,82,256,35,50,11,0,10,27,42,72,5,1,0.195,0.31,0.355,0.665,OAK,303,2,0,3,3,0.88,21,91,0,0.226,0.16,25.6,0.583,0.139,0.238
2023,224,Kris Bryant,RF,COL,80,300,36,70,10,0,10,31,29,68,0,0,0.233,0.313,0.367,0.68,COL,335,6,0,0,6,0.84,20,110,0,0.27,0.133,30.0,0.426,0.087,0.203
2023,224,Jake Cronenworth,1B,SD,127,458,54,105,24,7,10,48,46,97,6,1,0.229,0.312,0.378,0.69,SD,522,11,1,5,8,0.72,41,173,2,0.267,0.148,45.8,0.474,0.088,0.186
2023,224,Jordan Diaz,3B,OAK,90,272,20,60,9,0,10,27,17,69,0,1,0.221,0.273,0.364,0.637,OAK,293,3,0,1,10,1.4,19,99,0,0.258,0.143,27.2,0.246,0.058,0.235
2023,224,Brenton Doyle,CF,COL,126,399,48,81,16,5,10,48,22,151,22,5,0.203,0.25,0.343,0.593,COL,431,4,3,3,9,1.19,31,137,0,0.295,0.14,39.9,0.146,0.051,0.35
2023,224,Mauricio Dubón,2B,HOU,132,467,76,130,26,3,10,46,19,70,7,2,0.278,0.309,0.411,0.72,HOU,492,3,0,3,10,1.13,39,192,0,0.308,0.133,46.7,0.271,0.039,0.142
2023,224,Yan Gomes,C,CHC,116,382,44,102,20,2,10,63,21,81,1,0,0.267,0.315,0.408,0.723,CHC,419,9,0,7,9,0.7,32,156,1,0.309,0.141,38.2,0.259,0.05,0.193
2023,224,Robbie Grossman,LF,TEX,115,353,56,84,23,1,10,49,57,98,1,0,0.238,0.34,0.394,0.734,TEX,420,2,0,8,8,0.56,34,139,0,0.292,0.156,35.3,0.582,0.136,0.233
2023,224,Kyle Higashioka,C,NYY,92,242,24,57,13,0,10,34,14,74,0,0,0.236,0.274,0.413,0.687,NYY,260,0,1,3,5,0.83,23,100,0,0.292,0.178,24.2,0.189,0.054,0.285
2023,224,Andrew Knizner,C,STL,70,224,30,54,11,0,10,31,12,62,2,0,0.241,0.288,0.424,0.712,STL,241,3,1,1,8,0.72,21,95,0,0.288,0.183,22.4,0.194,0.05,0.257
2023,224,Jeff McNeil,2B,NYM,156,585,75,158,25,4,10,55,39,65,10,0,0.27,0.333,0.378,0.711,NYM,648,18,3,3,5,0.8,39,221,0,0.288,0.108,58.5,0.6,0.06,0.1
2023,224,Jake Meyers,CF,HOU,112,309,42,70,16,1,10,33,26,88,5,2,0.227,0.296,0.382,0.678,HOU,341,5,0,1,2,0.83,27,118,0,0.283,0.155,30.9,0.295,0.076,0.258
2023,224,Joshua Palacios,RF,PIT,91,247,26,59,9,2,10,40,12,56,5,0,0.239,0.279,0.413,0.692,PIT,264,2,2,1,7,1.29,21,102,0,0.269,0.174,24.7,0.214,0.045,0.212
2023,224,Jeremy Peña,SS,HOU,150,577,81,152,32,3,10,52,43,129,13,9,0.263,0.324,0.381,0.705,HOU,634,9,1,1,11,1.5,45,220,1,0.323,0.118,57.7,0.333,0.068,0.203
2023,224,Gavin Sheets,RF,CWS,118,311,24,63,10,0,10,43,28,66,1,0,0.203,0.267,0.331,0.598,CWS,344,1,0,4,6,0.68,20,103,2,0.222,0.129,31.1,0.424,0.081,0.192
2023,224,Edmundo Sosa,3B,PHI,104,279,34,70,15,2,10,30,8,74,4,2,0.251,0.293,0.427,0.72,PHI,300,9,2,1,10,1.03,27,119,0,0.306,0.176,27.9,0.108,0.027,0.247
2023,224,Tyrone Taylor,RF,MIL,81,231,36,54,17,1,10,35,8,55,9,0,0.234,0.267,0.446,0.713,MIL,243,3,0,1,10,0.81,28,103,0,0.263,0.212,23.1,0.145,0.033,0.226
2023,224,Matt Vierling,RF,DET,134,479,63,125,21,5,10,44,44,112,6,6,0.261,0.329,0.388,0.717,DET,530,5,1,1,8,1.1,36,186,1,0.321,0.127,47.9,0.393,0.083,0.211
2023,244,Brian Anderson,3B,MIL,96,318,38,72,12,3,9,40,36,108,1,3,0.226,0.31,0.368,0.678,MIL,361,4,0,3,10,1.31,24,117,0,0.309,0.142,35.33,0.333,0.1,0.299
2023,244,Brett Baty,3B,NYM,108,353,41,75,12,0,9,34,29,109,2,0,0.212,0.275,0.323,0.598,NYM,389,2,1,1,8,1.38,21,114,0,0.28,0.11,39.22,0.266,0.075,0.28
2023,244,Cavan Biggio,2B,TOR,111,289,54,68,12,0,9,40,40,88,5,2,0.235,0.34,0.37,0.71,TOR,338,7,0,2,0,0.73,21,107,0,0.304,0.135,32.11,0.455,0.118,0.26
2023,244,Javier Báez,SS,DET,136,510,58,113,18,4,9,59,24,125,12,0,0.222,0.267,0.325,0.592,DET,547,9,0,3,12,1.31,31,166,0,0.274,0.104,56.67,0.192,0.044,0.229
2023,244,Willi Castro,LF,MIN,124,358,60,92,18,5,9,34,34,99,33,5,0.257,0.339,0.411,0.75,MIN,409,12,2,3,5,0.79,32,147,1,0.328,0.154,39.78,0.343,0.083,0.242
2023,244,Freddy Fermin,C,KC,70,217,26,61,10,1,9,32,13,50,0,0,0.281,0.321,0.461,0.782,KC,235,1,1,3,11,1.12,20,100,0,0.323,0.18,24.11,0.26,0.055,0.213
2023,244,LuisL García Jr.García,2B,WSH,122,447,61,119,18,4,9,50,27,60,9,4,0.266,0.304,0.385,0.689,WSH,482,0,1,7,10,1.58,31,172,1,0.286,0.119,49.67,0.45,0.056,0.124
2023,244,Stone Garrett,LF,WSH,89,234,40,63,17,0,9,40,26,82,3,1,0.269,0.343,0.457,0.8,WSH,271,3,0,5,6,0.52,26,107,0,0.365,0.188,26.0,0.317,0.096,0.303
2023,244,Nico Hoerner,2B,CHC,150,619,98,175,27,4,9,68,49,83,43,7,0.283,0.346,0.383,0.729,CHC,688,14,1,5,12,1.04,40,237,0,0.312,0.1,68.78,0.59,0.071,0.121
2023,244,Ramón Laureano,RF,CLE,105,361,46,81,18,4,9,35,33,114,12,1,0.224,0.304,0.371,0.675,CLE,404,9,0,1,9,0.96,31,134,0,0.301,0.147,40.11,0.289,0.082,0.282
2023,244,Zach McKinstry,3B,DET,148,464,60,107,21,4,9,35,44,113,16,6,0.231,0.302,0.351,0.653,DET,518,5,2,3,3,0.65,34,163,0,0.284,0.121,51.56,0.389,0.085,0.218
2023,244,Zach Neto,SS,LAA,84,289,38,65,17,0,9,34,20,77,5,1,0.225,0.308,0.377,0.685,LAA,329,16,1,3,5,0.78,26,109,0,0.272,0.152,32.11,0.26,0.061,0.234
2023,244,Tyler O'Neill,LF,STL,72,238,27,55,14,0,9,21,28,67,5,0,0.231,0.312,0.403,0.715,STL,266,0,0,0,5,0.84,23,96,0,0.284,0.172,26.44,0.418,0.105,0.252
2023,244,Vinnie Pasquantino,1B,KC,61,231,24,57,17,0,9,26,25,31,0,0,0.247,0.324,0.437,0.761,KC,260,2,0,1,7,0.73,26,101,2,0.25,0.19,25.67,0.806,0.096,0.119
2023,244,Kevin Pillar,LF,ATL,81,197,29,45,10,0,9,32,6,50,4,1,0.228,0.248,0.416,0.664,ATL,206,0,0,3,2,0.72,19,82,0,0.255,0.188,21.89,0.12,0.029,0.243
