YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2023,117,Reese Olson,P,DET,5,7,3.99,21,18,0,0,0,0,103.2,83,49,46,14,1,33,103,1.12,0.215,DET,422,1743,16.81,6,0,1,0,4,1,9,0.84,8.94,2.86,3.12,0.255,4,3,1
2023,119,Tarik Skubal,P,DET,7,3,2.8,15,15,0,0,0,0,80.1,58,28,25,4,3,14,102,0.9,0.199,DET,310,1218,15.16,5,0,0,0,1,0,8,1.18,11.43,1.57,7.29,0.289,4,0,0
2023,120,J.P. France,P,HOU,11,6,3.83,24,23,0,0,0,0,136.1,138,64,58,19,2,47,101,1.36,0.263,HOU,581,2202,16.15,13,0,0,0,6,0,17,0.89,6.67,3.1,2.15,0.29,9,2,1
2023,120,James Paxton,P,BOS,7,5,4.5,19,19,0,0,0,0,96.0,93,51,48,18,2,33,101,1.31,0.25,BOS,411,1690,17.6,8,0,0,0,5,0,6,0.94,9.47,3.09,3.06,0.294,4,0,0
2023,122,Bryan Abreu,P,HOU,3,2,1.75,72,0,0,0,5,9,72.0,44,17,14,6,3,31,100,1.04,0.177,HOU,287,1211,16.82,0,16,24,0,1,0,6,0.68,12.5,3.88,3.23,0.262,4,2,0
2023,123,Tanner Houck,P,BOS,6,10,5.01,21,21,0,0,0,0,106.0,104,61,59,14,6,41,99,1.37,0.254,BOS,463,1740,16.42,5,0,0,0,1,0,8,1.57,8.41,3.48,2.41,0.299,4,2,0
2023,123,Jake Irvin,P,WSH,3,7,4.61,24,24,0,0,0,0,121.0,118,66,62,20,8,54,99,1.42,0.255,WSH,530,2147,17.74,8,0,0,0,2,1,15,0.81,7.36,4.02,1.83,0.281,5,0,0
2023,125,Fernando Cruz,P,CIN,1,2,4.91,58,2,0,0,0,0,66.0,52,39,36,6,2,28,98,1.21,0.211,CIN,279,1120,16.97,0,15,7,0,5,0,3,0.51,13.36,3.82,3.5,0.319,6,0,0
2023,125,Steven Matz,P,STL,4,7,3.86,25,17,0,0,0,0,105.0,108,48,45,11,3,32,98,1.33,0.263,STL,449,1866,17.77,4,2,0,0,2,2,8,1.02,8.4,2.74,3.06,0.32,13,1,0
2023,125,Julian Merryweather,P,CHC,5,1,3.38,69,0,0,0,2,4,72.0,58,28,27,8,1,36,98,1.31,0.219,CHC,303,1228,17.06,0,15,17,0,3,0,4,0.9,12.25,4.5,2.72,0.313,6,4,0
2023,125,Joey Wentz,P,DET,3,13,6.9,25,19,0,0,0,0,105.2,131,87,81,25,0,47,98,1.68,0.295,DET,492,1930,18.26,1,0,0,0,2,2,5,0.69,8.35,4.0,2.09,0.329,12,1,0
2023,125,Brandon Williamson,P,CIN,5,5,4.46,23,23,0,0,0,0,117.0,111,63,58,18,2,39,98,1.28,0.248,CIN,491,1939,16.57,7,0,0,0,4,2,14,0.8,7.54,3.0,2.51,0.28,1,3,2
2023,130,Zack Greinke,P,KC,2,15,5.06,30,27,0,0,0,0,142.1,158,82,80,25,4,23,97,1.27,0.282,KC,593,2219,15.59,2,0,0,0,2,1,13,0.98,6.13,1.45,4.22,0.3,2,1,5
2023,130,Joe Musgrove,P,SD,10,3,3.05,17,17,0,0,0,0,97.1,90,35,33,10,9,21,97,1.14,0.247,SD,399,1550,15.92,11,0,0,1,2,1,11,0.98,8.97,1.94,4.62,0.305,5,2,1
2023,132,Adrian Houser,P,MIL,8,5,4.12,23,21,0,0,0,0,111.1,121,56,51,13,1,34,96,1.39,0.273,MIL,481,1856,16.67,6,1,0,0,2,0,8,1.03,7.76,2.75,2.82,0.32,4,1,0
2023,132,Jakob Junis,P,SF,4,3,3.87,40,4,0,0,1,3,86.0,90,42,37,12,5,21,96,1.29,0.269,SF,367,1389,16.15,0,6,2,1,5,0,8,1.1,10.05,2.2,4.57,0.338,5,2,0
2023,132,Ryne Nelson,P,AZ,8,8,5.31,29,27,0,0,0,0,144.0,159,87,85,24,1,46,96,1.42,0.284,AZ,619,2355,16.35,7,1,0,0,6,1,15,0.69,6.0,2.88,2.09,0.301,2,4,0
2023,132,Cristopher Sánchez,P,PHI,3,5,3.44,19,18,0,0,0,0,99.1,88,44,38,16,3,16,96,1.05,0.235,PHI,396,1460,14.7,7,1,0,0,3,0,13,2.11,8.7,1.45,6.0,0.273,7,2,2
2023,136,Javier Assad,P,CHC,5,3,3.05,32,10,0,0,0,1,109.1,93,38,37,13,3,41,94,1.23,0.231,CHC,449,1710,15.64,4,9,3,1,3,1,10,1.18,7.74,3.38,2.29,0.269,8,3,2
2023,136,Kyle Freeland,P,COL,6,14,5.03,29,29,0,0,0,0,155.2,187,96,87,29,1,42,94,1.47,0.3,COL,677,2414,15.51,12,0,0,0,2,0,18,0.82,5.43,2.43,2.24,0.312,13,7,1
2023,136,Craig Kimbrel,P,PHI,8,6,3.26,71,0,0,0,23,28,69.0,44,28,25,10,4,28,94,1.04,0.181,PHI,278,1122,16.26,0,45,7,1,4,2,3,0.57,12.26,3.65,3.36,0.239,12,0,0
2023,136,Brandon Pfaadt,P,AZ,3,9,5.72,19,18,0,0,0,0,96.0,109,63,61,22,3,26,94,1.41,0.282,AZ,421,1612,16.79,3,1,0,0,0,0,5,0.58,8.81,2.44,3.62,0.316,8,4,0
2023,140,Kyle Hendricks,P,CHC,6,8,3.74,24,24,0,0,0,0,137.0,138,68,57,13,4,27,93,1.2,0.255,CHC,578,2108,15.39,12,0,0,0,0,0,2,1.19,6.11,1.77,3.44,0.284,23,2,0
2023,140,Martín Pérez,P,TEX,10,4,4.45,35,20,0,0,0,0,141.2,150,74,70,21,4,49,93,1.4,0.274,TEX,608,2223,15.69,8,3,2,1,2,3,18,1.07,5.91,3.11,1.9,0.295,3,1,0
2023,140,Bryan Woo,P,SEA,4,5,4.21,18,18,0,0,0,0,87.2,75,44,41,13,7,31,93,1.21,0.227,SEA,371,1448,16.52,4,0,0,1,1,0,6,0.88,9.55,3.18,3.0,0.274,8,0,0
2023,143,Pierce Johnson,P,ATL,2,6,4.02,67,0,0,0,13,16,62.2,63,34,28,10,0,30,90,1.48,0.257,ATL,277,1084,17.3,0,28,12,1,4,0,7,0.96,12.93,4.31,3.0,0.363,0,0,0
2023,144,Camilo Doval,P,SF,6,6,2.93,69,0,0,0,39,47,67.2,51,32,22,3,8,26,87,1.14,0.209,SF,281,1138,16.82,0,60,0,6,10,3,6,1.27,11.57,3.46,3.35,0.308,12,5,0
2023,144,Austin Gomber,P,COL,9,9,5.5,27,27,0,0,0,0,139.0,164,88,85,26,3,43,87,1.49,0.297,COL,603,2160,15.54,12,0,0,1,5,0,18,0.94,5.63,2.78,2.02,0.314,8,1,0
2023,144,Devin Williams,P,MIL,8,3,1.53,61,0,0,0,36,40,58.2,26,13,10,4,1,28,87,0.92,0.129,MIL,231,948,16.16,0,49,0,1,1,0,2,1.28,13.35,4.3,3.11,0.198,10,1,0
2023,147,Alexis Díaz,P,CIN,9,6,3.07,71,0,0,0,37,40,67.1,44,30,23,4,10,36,86,1.19,0.186,CIN,286,1162,17.26,0,51,2,0,3,0,4,0.67,11.5,4.81,2.39,0.27,12,3,0
2023,147,Scott McGough,P,AZ,2,7,4.73,63,1,0,0,9,14,70.1,60,40,37,14,2,30,86,1.28,0.226,AZ,301,1233,17.53,0,24,14,2,3,0,3,1.2,11.0,3.84,2.87,0.272,1,1,0
2023,149,Josh Hader,P,SD,2,3,1.28,61,0,0,0,33,38,56.1,32,11,8,3,3,30,85,1.1,0.163,SD,231,1042,18.5,0,52,0,2,3,0,3,0.62,13.58,4.79,2.83,0.269,1,0,0
2023,149,Alec Marsh,P,KC,3,9,5.69,17,8,0,0,0,0,74.1,77,50,47,16,9,39,85,1.56,0.266,KC,342,1342,18.05,1,1,0,0,1,0,5,0.75,10.29,4.72,2.18,0.321,11,1,3
2023,149,Touki Toussaint,P,CWS,4,7,4.97,20,16,0,0,0,0,87.0,69,48,48,10,7,57,85,1.45,0.223,CWS,384,1595,18.33,2,2,0,0,3,1,8,1.21,8.79,5.9,1.49,0.266,9,2,1
2023,152,Jhoan Duran,P,MIN,3,6,2.45,59,0,0,0,27,32,62.1,46,25,17,6,4,25,84,1.14,0.207,MIN,255,1017,16.32,0,41,1,5,8,0,5,2.56,12.13,3.61,3.36,0.301,8,1,1
2023,153,Shintaro Fujinami,P,BAL,7,8,7.18,64,7,0,0,2,6,79.0,73,65,63,9,7,45,83,1.49,0.242,BAL,357,1404,17.77,1,19,5,1,8,0,6,0.69,9.46,5.13,1.84,0.3,7,0,0
2023,153,Reynaldo López,P,CLE,3,7,3.27,68,0,0,0,6,12,66.0,50,25,24,8,1,34,83,1.27,0.207,CLE,278,1205,18.26,0,16,22,2,4,1,2,0.63,11.32,4.64,2.44,0.278,7,1,0
2023,153,Hayden Wesneski,P,CHC,3,5,4.63,34,11,0,0,0,1,89.1,82,50,46,20,3,32,83,1.28,0.242,CHC,379,1479,16.56,3,6,2,1,2,0,8,0.91,8.36,3.22,2.59,0.261,2,2,0
2023,156,Tony Gonsolin,P,LAD,8,5,4.98,20,20,0,0,0,0,103.0,86,61,57,19,7,40,82,1.22,0.226,LAD,435,1664,16.16,4,0,0,1,2,0,8,0.71,7.17,3.5,2.05,0.235,8,1,0
2023,156,A.J. Minter,P,ATL,3,6,3.76,70,0,0,0,10,13,64.2,56,28,27,6,0,21,82,1.19,0.236,ATL,260,1062,16.42,0,19,21,2,1,1,6,0.63,11.41,2.92,3.9,0.331,15,4,1
2023,156,Josh Winckowski,P,BOS,4,4,2.88,60,1,0,0,3,7,84.1,89,34,27,9,3,31,82,1.42,0.267,BOS,367,1383,16.4,0,8,19,2,2,0,11,1.31,8.75,3.31,2.65,0.331,2,1,0
2023,159,Jordan Hicks,P,TOR,3,9,3.29,65,0,0,0,12,15,65.2,57,30,24,4,4,32,81,1.36,0.231,TOR,285,1114,16.96,0,26,13,1,8,0,6,1.92,11.1,4.39,2.53,0.323,2,2,0
2023,159,Chris Stratton,P,TEX,2,1,3.92,64,0,0,0,1,3,82.2,69,39,36,8,2,25,81,1.14,0.227,TEX,338,1357,16.42,0,23,8,0,5,0,7,0.71,8.82,2.72,3.24,0.276,7,2,1
2023,159,Gavin Williams,P,CLE,3,5,3.29,16,16,0,0,0,0,82.0,66,32,30,8,4,37,81,1.26,0.219,CLE,345,1386,16.9,4,0,0,1,3,0,3,0.85,8.89,4.06,2.19,0.27,6,2,1
2023,162,David Bednar,P,PIT,3,3,2.0,66,0,0,0,39,42,67.1,53,22,15,3,3,21,80,1.1,0.215,PIT,277,1105,16.41,0,57,0,4,2,0,5,0.74,10.69,2.81,3.81,0.299,1,0,0
2023,162,Max Fried,P,ATL,8,1,2.55,14,14,1,1,0,0,77.2,70,24,22,7,2,18,80,1.13,0.242,ATL,311,1244,16.02,7,0,0,0,3,0,9,2.0,9.27,2.09,4.44,0.31,4,2,2
2023,162,Paul Sewald,P,AZ,3,2,3.12,65,0,0,0,34,39,60.2,46,23,21,8,1,24,80,1.15,0.208,AZ,249,1037,17.09,0,47,0,1,1,0,3,0.56,11.87,3.56,3.33,0.284,7,0,0
2023,162,Kirby Yates,P,ATL,7,2,3.28,61,0,0,0,5,8,60.1,35,22,22,9,5,37,80,1.19,0.167,ATL,254,1058,17.54,0,16,9,1,5,1,1,0.67,11.93,5.52,2.16,0.213,11,3,1
2023,166,Scott Barlow,P,SD,2,6,4.37,63,0,0,0,13,16,68.0,61,39,33,4,5,34,79,1.4,0.242,SD,299,1197,17.6,0,32,7,3,3,0,5,1.11,10.46,4.5,2.32,0.326,11,0,0
2023,166,Anthony DeSclafani,P,SF,4,8,4.88,19,18,0,0,0,0,99.2,105,59,54,15,4,20,79,1.25,0.271,SF,419,1550,15.55,8,0,0,0,3,0,6,0.88,7.13,1.81,3.95,0.303,8,3,1
2023,166,Yimi García,P,TOR,3,4,4.09,73,0,0,0,3,7,66.0,67,35,30,8,6,15,79,1.24,0.261,TOR,282,1100,16.67,0,16,19,1,0,0,6,1.35,10.77,2.05,5.27,0.345,6,1,0
2023,166,Alex Lange,P,DET,7,5,3.68,67,0,0,0,26,32,66.0,43,30,27,6,6,45,79,1.33,0.185,DET,288,1146,17.36,0,45,6,1,4,0,5,1.48,10.77,6.14,1.76,0.245,7,2,0
2023,166,Ben Lively,P,CIN,4,7,5.38,19,12,0,0,0,0,88.2,96,53,53,20,3,25,79,1.36,0.27,CIN,383,1383,15.6,2,0,0,0,1,0,6,0.89,8.02,2.54,3.16,0.297,7,0,0
2023,166,Alek Manoah,P,TOR,3,9,5.87,19,19,0,0,0,0,87.1,93,61,57,15,9,59,79,1.74,0.269,TOR,415,1689,19.34,4,0,0,1,3,3,7,0.68,8.14,6.08,1.34,0.308,15,2,1
2023,166,Wade Miley,P,MIL,9,4,3.14,23,23,0,0,0,0,120.1,99,44,42,16,3,38,79,1.14,0.223,MIL,490,1873,15.57,9,0,0,0,2,0,14,0.97,5.91,2.84,2.08,0.236,2,3,4
2023,166,Rafael Montero,P,HOU,3,3,5.08,68,0,0,0,1,6,67.1,74,40,38,11,3,29,79,1.53,0.279,HOU,298,1253,18.61,0,21,10,0,0,0,6,0.92,10.56,3.88,2.72,0.358,11,2,0
2023,166,Luis Severino,P,NYY,4,8,6.65,19,18,0,0,0,0,89.1,113,73,66,23,5,34,79,1.65,0.301,NYY,417,1636,18.31,5,0,0,1,1,3,3,1.13,7.96,3.43,2.32,0.328,9,1,3
2023,175,Aaron Bummer,P,CWS,5,5,6.79,61,0,0,0,0,3,58.1,53,45,44,4,5,36,78,1.53,0.236,CWS,267,1099,18.84,0,8,15,3,6,0,3,1.79,12.03,5.55,2.17,0.34,17,1,0
2023,175,Carlos Estévez,P,LAA,5,5,3.9,63,0,0,0,31,35,62.1,62,34,27,7,5,31,78,1.49,0.254,LAA,281,1127,18.08,0,49,2,5,1,0,3,0.54,11.26,4.48,2.52,0.346,2,0,0
2023,175,Justin Lawrence,P,COL,4,7,3.72,69,0,0,0,11,18,75.0,65,37,31,5,7,36,78,1.35,0.235,COL,326,1183,15.77,0,29,11,4,3,0,9,1.22,9.36,4.32,2.17,0.305,8,0,0
2023,175,A.J. Puk,P,MIA,7,5,3.97,58,0,0,0,15,24,56.2,54,29,25,10,2,13,78,1.18,0.241,MIA,242,950,16.76,0,31,2,2,1,0,1,1.07,12.39,2.06,6.0,0.319,8,1,1
2023,175,David Robertson,P,MIA,6,6,3.03,62,0,0,0,18,24,65.1,53,28,22,7,3,25,78,1.19,0.221,MIA,269,1068,16.35,0,36,10,2,5,0,7,0.83,10.74,3.44,3.12,0.297,9,0,0
2023,175,Ryan Walker,P,SF,5,3,3.23,49,13,0,0,1,2,61.1,61,25,22,8,2,24,78,1.39,0.262,SF,263,1079,17.59,0,6,3,0,3,0,3,1.18,11.45,3.52,3.25,0.356,5,5,2
2023,181,Jake Bird,P,COL,3,3,4.33,70,3,0,0,0,11,89.1,94,47,43,6,7,27,77,1.35,0.276,COL,381,1391,15.57,0,8,13,0,2,0,11,1.71,7.76,2.72,2.85,0.333,5,1,0
2023,181,Carlos Hernández,P,KC,1,10,5.27,67,4,0,0,4,10,70.0,62,43,41,10,1,31,77,1.33,0.233,KC,300,1251,17.87,0,15,17,1,5,2,5,0.63,9.9,3.99,2.48,0.287,3,1,0
2023,181,MarkM Leiter Jr.Leiter,P,CHC,1,3,3.5,69,0,0,0,4,8,64.1,48,27,25,7,8,24,77,1.12,0.206,CHC,269,1056,16.41,0,12,28,0,2,1,4,1.04,10.77,3.36,3.21,0.27,9,1,0
2023,181,Héctor Neris,P,HOU,6,3,1.71,71,0,0,0,2,3,68.1,41,16,13,7,3,31,77,1.05,0.174,HOU,273,1092,15.98,0,7,31,0,3,0,5,0.62,10.14,4.08,2.48,0.222,9,2,0
2023,181,Joel Payamps,P,MIL,7,5,2.55,69,0,0,0,3,6,70.2,57,24,20,8,5,17,77,1.05,0.219,MIL,287,1120,15.85,0,10,27,1,2,2,4,0.97,9.81,2.17,4.53,0.277,6,2,0
2023,181,Robert Stephenson,P,TB,3,4,3.1,60,0,0,0,1,6,52.1,30,20,18,8,0,16,77,0.88,0.165,TB,201,763,14.58,0,15,15,2,4,0,2,0.66,13.24,2.75,4.81,0.222,1,1,0
2023,187,Phil Bickford,P,NYM,5,5,4.95,61,0,0,0,1,2,67.1,59,41,37,8,4,39,76,1.46,0.23,NYM,304,1229,18.25,0,18,4,4,4,1,1,0.4,10.16,5.21,1.95,0.293,18,0,0
2023,187,Dauri Moreta,P,PIT,5,2,3.72,55,0,0,0,1,3,58.0,39,26,24,4,3,24,76,1.09,0.187,PIT,239,962,16.59,0,11,5,1,3,0,3,0.9,11.79,3.72,3.17,0.265,6,0,0
2023,189,Eli Morgan,P,CLE,5,2,4.01,61,0,0,0,1,3,67.1,73,37,30,9,1,24,75,1.44,0.267,CLE,299,1200,17.82,0,14,8,1,2,1,1,0.88,10.02,3.21,3.13,0.337,11,2,0
2023,189,Trevor Stephan,P,CLE,7,7,4.06,71,0,0,0,2,10,68.2,63,35,31,6,5,26,75,1.3,0.245,CLE,294,1128,16.43,0,11,28,1,3,0,5,0.76,9.83,3.41,2.88,0.318,13,1,0
2023,189,Erik Swanson,P,TOR,4,2,2.97,69,0,0,0,4,6,66.2,52,22,22,8,0,21,75,1.1,0.217,TOR,262,1059,15.89,0,13,29,0,0,0,8,0.75,10.13,2.84,3.57,0.28,8,1,1
2023,189,Michael Tonkin,P,ATL,7,3,4.28,45,0,0,0,1,4,80.0,64,41,38,13,2,23,75,1.09,0.217,ATL,325,1283,16.04,0,11,2,1,2,1,5,0.75,8.44,2.59,3.26,0.243,7,0,0
2023,193,Chris Flexen,P,COL,2,8,6.86,29,16,0,0,0,0,102.1,133,81,78,25,4,38,74,1.67,0.317,COL,466,1755,17.15,2,9,0,0,6,0,10,0.79,6.51,3.34,1.95,0.333,6,2,0
2023,193,Tyler Holton,P,DET,3,2,2.11,59,1,0,0,1,2,85.1,56,21,20,9,1,18,74,0.87,0.185,DET,324,1195,14.0,0,7,14,1,4,0,6,1.06,7.8,1.9,4.11,0.213,1,0,0
2023,193,Zack Littell,P,TB,3,6,4.1,28,14,0,0,0,0,90.0,94,43,41,13,4,12,74,1.18,0.261,TB,379,1330,14.78,4,7,0,1,4,0,4,0.89,7.4,1.2,6.17,0.295,1,0,0
2023,193,Phil Maton,P,HOU,4,3,3.0,68,0,0,0,1,3,66.0,49,27,22,6,9,25,74,1.12,0.207,HOU,274,1040,15.76,0,7,10,2,1,0,5,0.92,10.09,3.41,2.96,0.27,3,1,0
2023,193,Ryan Pressly,P,HOU,4,5,3.58,65,0,0,0,31,37,65.1,54,33,26,8,1,16,74,1.07,0.22,HOU,268,1024,15.67,0,56,0,0,2,0,3,1.46,10.19,2.2,4.63,0.272,1,0,0
2023,193,Alex Wood,P,SF,5,5,4.33,29,12,0,0,0,0,97.2,98,52,47,9,8,42,74,1.43,0.263,SF,429,1708,17.49,0,2,1,0,3,2,10,0.97,6.82,3.87,1.76,0.303,4,1,0
2023,193,Brandon Woodruff,P,MIL,5,1,2.28,11,11,1,1,0,0,67.0,40,17,17,9,3,15,74,0.82,0.172,MIL,253,1043,15.57,7,0,0,0,0,0,3,0.73,9.94,2.01,4.93,0.204,4,2,0
2023,200,Matthew Boyd,P,DET,5,5,5.45,15,15,0,0,0,0,71.0,69,46,43,11,2,25,73,1.32,0.25,DET,303,1178,16.59,2,0,0,0,2,0,5,0.76,9.25,3.17,2.92,0.302,2,2,2
2023,200,Michael Grove,P,LAD,2,3,6.13,18,12,0,0,0,0,69.0,83,47,47,12,3,19,73,1.48,0.296,LAD,302,1146,16.61,0,1,1,0,3,0,5,0.85,9.52,2.48,3.84,0.364,7,2,0
2023,200,Joe Jiménez,P,ATL,0,3,3.04,59,0,0,0,0,3,56.1,51,22,19,9,2,14,73,1.15,0.233,ATL,238,936,16.62,0,16,13,0,0,0,2,0.48,11.66,2.24,5.21,0.304,8,0,0
2023,200,Andrew Nardi,P,MIA,8,1,2.67,63,0,0,0,3,4,57.1,45,18,17,7,4,21,73,1.15,0.213,MIA,237,958,16.71,0,10,17,2,0,0,3,1.04,11.46,3.3,3.48,0.29,1,1,0
2023,200,Steven Okert,P,MIA,3,2,4.45,64,2,0,0,0,3,58.2,50,31,29,9,2,24,73,1.26,0.229,MIA,247,1019,17.37,0,10,12,0,1,1,2,0.38,11.2,3.68,3.04,0.299,9,0,0
2023,205,Jhony Brito,P,NYY,9,7,4.28,25,13,0,0,1,1,90.1,82,47,43,14,4,28,72,1.22,0.244,NYY,372,1445,16.0,0,1,1,0,0,1,9,0.96,7.17,2.79,2.57,0.268,7,3,1
2023,205,Zach Davies,P,AZ,2,5,7.0,18,18,0,0,0,0,82.1,98,67,64,10,2,39,72,1.66,0.295,AZ,377,1498,18.19,3,0,0,0,0,0,7,0.91,7.87,4.26,1.85,0.348,8,1,0
2023,205,Jordan Romano,P,TOR,5,7,2.9,59,0,0,0,36,40,59.0,48,20,19,6,2,24,72,1.22,0.218,TOR,248,915,15.51,0,49,2,5,0,1,3,0.73,10.98,3.66,3.0,0.296,9,1,0
2023,205,Lucas Sims,P,CIN,7,3,3.1,67,0,0,0,3,8,61.0,33,23,21,5,10,39,72,1.18,0.163,CIN,258,1057,17.33,0,5,23,1,3,1,3,0.32,10.62,5.75,1.85,0.215,5,2,1
2023,205,Zack Thompson,P,STL,5,7,4.48,25,9,0,0,0,1,66.1,69,35,33,8,2,25,72,1.42,0.27,STL,287,1168,17.61,1,1,1,0,3,0,6,1.05,9.77,3.39,2.88,0.341,2,3,1
2023,205,Garrett Whitlock,P,BOS,5,5,5.15,22,10,0,0,1,2,71.2,82,43,41,13,3,13,72,1.33,0.288,BOS,304,1195,16.67,3,3,3,0,2,0,5,1.31,9.04,1.63,5.54,0.342,7,5,0
2023,211,Jose Cuas,P,CHC,3,2,3.99,72,2,0,0,1,4,65.1,63,30,29,8,7,35,71,1.5,0.253,CHC,292,1176,18.0,0,12,10,0,5,0,8,1.07,9.78,4.82,2.03,0.322,4,2,0
2023,211,Clay Holmes,P,NYY,4,4,2.86,66,0,0,0,24,27,63.0,51,22,20,2,3,23,71,1.17,0.218,NYY,262,1024,16.25,0,41,5,0,5,1,6,2.68,10.14,3.29,3.09,0.301,2,0,0
2023,211,Peter Lambert,P,COL,3,7,5.36,25,11,0,0,0,0,87.1,93,54,52,18,5,28,71,1.39,0.273,COL,375,1450,16.6,3,1,0,0,1,0,5,0.82,7.32,2.89,2.54,0.296,4,5,3
2023,211,Louis Varland,P,MIN,4,3,4.63,17,10,0,0,0,0,68.0,66,35,35,16,1,17,71,1.22,0.252,MIN,283,1091,16.04,5,1,2,0,2,0,3,0.97,9.4,2.25,4.18,0.284,1,1,0
2023,215,José Cisnero,P,DET,3,4,5.31,63,0,0,0,2,4,59.1,63,39,35,10,5,25,70,1.48,0.27,DET,267,986,16.62,0,18,14,2,9,0,5,0.98,10.62,3.79,2.8,0.342,4,1,0
2023,215,Buck Farmer,P,CIN,4,5,4.2,71,0,0,0,3,9,75.0,58,36,35,11,4,29,70,1.16,0.214,CIN,309,1222,16.29,0,10,10,0,1,0,3,0.57,8.4,3.48,2.41,0.244,12,1,0
2023,215,Caleb Ferguson,P,LAD,7,4,3.43,68,7,0,0,3,8,60.1,64,30,23,4,8,23,70,1.44,0.269,LAD,270,1065,17.65,0,9,17,0,3,0,8,1.23,10.44,3.43,3.04,0.364,4,1,0
2023,215,Kevin Ginkel,P,AZ,9,1,2.48,60,0,0,0,4,6,65.1,41,24,18,3,2,23,70,0.98,0.181,AZ,254,1055,16.15,0,19,8,1,5,1,6,1.19,9.64,3.17,3.04,0.244,2,1,0
2023,215,Ross Stripling,P,SF,0,5,5.36,22,11,0,0,0,0,89.0,104,54,53,20,2,16,70,1.35,0.287,SF,381,1453,16.33,2,5,0,0,2,1,5,0.99,7.08,1.62,4.38,0.308,6,3,0
2023,220,Jason Adam,P,TB,4,2,2.98,56,0,0,0,12,18,54.1,35,21,18,7,9,20,69,1.01,0.181,TB,222,906,16.67,0,22,11,0,2,0,4,0.98,11.43,3.31,3.45,0.239,10,2,0
2023,220,Ian Gibaut,P,CIN,8,4,3.33,74,0,0,0,3,9,75.2,69,33,28,8,4,28,69,1.28,0.245,CIN,318,1214,16.04,0,15,23,4,0,0,4,0.77,8.21,3.33,2.46,0.295,10,6,0
2023,220,Ian Hamilton,P,NYY,3,2,2.64,39,3,0,0,2,2,58.0,45,19,17,2,3,26,69,1.22,0.215,NYY,239,979,16.88,0,6,5,1,1,0,6,1.74,10.71,4.03,2.65,0.309,2,2,2
2023,220,Jeff Hoffman,P,PHI,5,2,2.41,54,0,0,0,1,3,52.1,29,16,14,3,2,19,69,0.92,0.158,PHI,208,869,16.61,0,13,11,1,4,0,2,0.98,11.87,3.27,3.63,0.232,9,1,0
2023,224,Tristan Beck,P,SF,3,3,3.92,33,3,0,0,2,3,85.0,83,40,37,10,2,21,68,1.22,0.252,SF,354,1298,15.27,0,13,4,2,3,0,10,0.86,7.2,2.22,3.24,0.29,2,0,0
2023,224,Lucas Erceg,P,OAK,4,4,4.75,50,0,0,0,0,2,55.0,51,33,29,1,6,36,68,1.58,0.245,OAK,251,1053,19.15,0,4,11,1,5,0,7,1.09,11.13,5.89,1.89,0.357,0,1,0
2023,224,Pete Fairbanks,P,TB,2,4,2.58,49,0,0,0,25,29,45.1,26,14,13,3,4,20,68,1.01,0.164,TB,184,734,16.19,0,37,2,0,6,0,3,1.13,13.5,3.97,3.4,0.261,7,0,0
2023,224,Raisel Iglesias,P,ATL,5,4,2.75,58,0,0,0,33,37,55.2,51,23,17,7,0,15,68,1.19,0.238,ATL,231,870,15.63,0,50,0,2,0,0,5,1.02,10.99,2.43,4.53,0.312,0,0,0
2023,224,Cole Irvin,P,BAL,1,4,4.42,24,12,0,0,0,0,77.1,78,42,38,11,7,21,68,1.28,0.256,BAL,336,1273,16.46,1,6,1,0,2,0,3,0.98,7.91,2.44,3.24,0.293,0,1,0
2023,224,Griffin Jax,P,MIN,6,10,3.86,71,0,0,0,4,11,65.1,58,30,28,5,4,19,68,1.18,0.232,MIN,274,1047,16.03,0,14,23,1,1,0,5,1.91,9.37,2.62,3.58,0.299,9,0,1
2023,224,Sam Moll,P,CIN,2,3,3.03,70,1,0,0,1,4,62.1,47,22,21,2,7,30,68,1.24,0.206,CIN,268,1025,16.44,0,13,9,8,4,0,6,1.27,9.82,4.33,2.27,0.281,12,1,1
2023,231,Adbert Alzolay,P,CHC,2,5,2.67,58,0,0,0,22,25,64.0,52,23,19,5,5,13,67,1.02,0.225,CHC,253,962,15.03,0,38,7,0,0,2,8,0.87,9.42,1.83,5.15,0.29,6,3,1
2023,231,Nestor Cortes,P,NYY,5,2,4.97,12,12,0,0,0,0,63.1,59,36,35,11,3,20,67,1.25,0.244,NYY,266,1068,16.86,3,0,0,0,0,0,5,0.36,9.52,2.84,3.35,0.291,2,1,2
2023,231,Xzavion Curry,P,CLE,3,4,4.07,41,9,0,0,0,0,95.0,98,47,43,12,2,30,67,1.35,0.267,CLE,404,1495,15.74,1,19,0,1,3,2,7,0.47,6.35,2.84,2.23,0.295,10,1,1
2023,231,Hunter Harvey,P,WSH,4,4,2.82,57,0,0,0,10,15,60.2,44,21,19,7,2,13,67,0.94,0.203,WSH,235,963,15.87,0,20,19,1,2,1,4,0.95,9.94,1.93,5.15,0.253,6,0,0
