YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2012,464,Al Alburquerque,P,DET,0,0,0.68,8,0,0,0,0,0,13.1,6,1,1,0,0,8,18,1.05,0.133,DET,53,228,17.1,0,0,1,0,0,1,1,2.0,12.15,5.4,2.25,0.222,1,1,0
2012,464,Brad Bergesen,P,AZ,2,1,3.64,19,0,0,0,0,1,29.2,29,14,12,2,1,7,18,1.21,0.266,AZ,121,412,13.89,0,5,0,0,2,0,7,1.28,5.46,2.12,2.57,0.3,1,0,0
2012,464,Cory Burns,P,SD,0,1,5.5,17,0,0,0,0,0,18.0,26,11,11,1,1,10,18,2.0,0.321,SD,92,335,18.61,0,9,0,1,1,0,0,2.08,9.0,5.0,1.8,0.403,2,0,0
2012,464,Matt Capps,P,MIN,1,4,3.68,30,0,0,0,14,15,29.1,28,13,12,5,0,4,18,1.09,0.241,MIN,120,446,15.2,0,29,0,1,3,0,2,0.84,5.52,1.23,4.5,0.247,3,0,0
2012,464,Todd Coffey,P,LAD,1,0,4.66,23,0,0,0,0,0,19.1,17,11,10,1,2,9,18,1.34,0.239,LAD,83,325,16.81,0,5,2,1,1,0,2,2.36,8.38,4.19,2.0,0.302,1,1,0
2012,464,Dana Eveland,P,BAL,0,1,4.73,14,2,0,0,0,0,32.1,32,18,17,3,5,13,18,1.39,0.256,BAL,145,511,15.8,1,6,0,3,0,0,3,1.26,5.01,3.62,1.38,0.274,2,0,0
2012,464,Sam Freeman,P,STL,0,2,5.4,24,0,0,0,0,0,20.0,17,13,12,2,1,10,18,1.35,0.23,STL,86,346,17.3,0,7,2,0,0,0,2,0.74,8.1,4.5,1.8,0.278,1,0,0
2012,464,Edgar Gonzalez,P,HOU,3,1,5.04,6,6,0,0,0,0,25.0,23,14,14,3,0,8,18,1.24,0.24,HOU,105,426,17.04,0,0,0,0,1,0,1,1.07,6.48,2.88,2.25,0.267,4,0,0
2012,464,Brian Omogrosso,P,CWS,0,0,2.57,17,0,0,0,0,0,21.0,20,6,6,3,0,9,18,1.38,0.247,CWS,90,380,18.1,0,1,1,0,0,0,1,0.79,7.71,3.86,2.0,0.283,2,1,0
2012,464,Chris Seddon,P,CLE,1,1,3.67,17,2,0,0,0,0,34.1,35,15,14,2,0,13,18,1.4,0.265,CLE,147,527,15.35,1,3,1,1,1,0,4,0.72,4.72,3.41,1.38,0.289,3,0,0
2012,464,Yoshinori Tateyama,P,TEX,1,0,9.0,14,0,0,0,0,0,17.0,18,19,17,4,0,6,18,1.41,0.257,TEX,76,296,17.41,0,5,0,1,0,0,1,0.7,9.53,3.18,3.0,0.292,1,0,0
2012,475,Trevor Bauer,P,AZ,1,2,6.06,4,4,0,0,0,0,16.1,14,13,11,2,1,13,17,1.65,0.23,AZ,77,323,19.78,1,0,0,0,2,0,1,1.29,9.37,7.16,1.31,0.279,4,0,0
2012,475,Jeff Beliveau,P,CHC,1,0,4.58,22,0,0,0,0,0,17.2,21,9,9,5,1,12,17,1.87,0.292,CHC,86,361,20.43,0,4,1,1,1,1,0,0.84,8.66,6.11,1.42,0.32,0,1,1
2012,475,C.J. Fick,P,HOU,0,1,4.38,20,0,0,0,0,0,24.2,27,14,12,4,2,18,17,1.82,0.297,HOU,116,439,17.8,0,3,2,4,4,1,4,1.17,6.2,6.57,0.94,0.319,0,1,0
2012,475,Armando Galarraga,P,HOU,0,4,6.75,5,5,0,0,0,0,24.0,28,20,18,6,2,18,17,1.92,0.286,HOU,120,433,18.04,0,0,0,1,1,1,1,1.12,6.38,6.75,0.94,0.289,5,0,0
2012,475,John Lannan,P,WSH,4,1,4.13,6,6,0,0,0,0,32.2,33,15,15,0,4,14,17,1.44,0.27,WSH,144,509,15.58,2,0,0,1,1,0,6,2.17,4.68,3.86,1.21,0.314,3,1,1
2012,475,Collin McHugh,P,NYM,0,4,7.59,8,4,0,0,0,0,21.1,27,21,18,5,2,8,17,1.64,0.314,NYM,99,396,18.56,1,1,0,2,0,0,1,0.88,7.17,3.38,2.13,0.338,2,2,0
2012,481,Scott Barnes,P,CLE,0,0,4.26,16,0,0,0,0,0,19.0,17,9,9,1,3,7,16,1.26,0.236,CLE,82,337,17.74,0,3,1,0,2,0,3,0.77,7.58,3.32,2.29,0.291,2,0,0
2012,481,Joel Carreno,P,TOR,0,2,6.14,11,2,0,0,0,0,22.0,22,15,15,7,0,14,16,1.64,0.265,TOR,97,386,17.55,0,3,0,0,0,0,1,0.88,6.55,5.73,1.14,0.25,3,2,0
2012,481,Casey Coleman,P,CHC,0,2,7.4,17,1,0,0,0,1,24.1,37,20,20,5,0,12,16,2.01,0.349,CHC,119,460,18.9,0,5,0,0,1,0,2,1.08,5.92,4.44,1.33,0.376,1,0,0
2012,481,Chad Jenkins,P,TOR,1,3,4.5,13,3,0,0,0,0,32.0,32,16,16,5,1,11,16,1.34,0.26,TOR,136,454,14.19,0,6,0,1,0,0,4,0.95,4.5,3.09,1.45,0.265,2,0,0
2012,481,Shelby Miller,P,STL,1,0,1.32,6,1,0,0,0,0,13.2,9,2,2,0,1,4,16,0.95,0.184,STL,54,196,14.34,1,1,1,0,0,0,1,0.71,10.54,2.63,4.0,0.273,0,0,0
2012,481,Pat Neshek,P,OAK,2,1,1.37,24,0,0,0,0,2,19.2,10,3,3,3,1,6,16,0.81,0.147,OAK,77,332,16.88,0,5,4,1,1,0,1,0.69,7.32,2.75,2.67,0.137,2,0,0
2012,481,Brooks Raley,P,CHC,1,2,8.14,5,5,0,0,0,0,24.1,33,23,22,7,0,11,16,1.81,0.317,CHC,116,415,17.05,1,0,0,0,0,0,1,0.75,5.92,4.07,1.45,0.321,2,1,0
2012,481,Joe Savery,P,PHI,1,2,5.4,19,0,0,0,0,0,25.0,26,17,15,4,1,8,16,1.36,0.274,PHI,108,404,16.16,0,8,1,1,0,1,1,1.38,5.76,2.88,2.0,0.286,0,3,2
2012,489,Maikel Cleto,P,STL,0,0,7.0,9,0,0,0,0,0,9.0,13,7,7,4,1,2,15,1.67,0.342,STL,41,172,19.11,0,2,1,0,0,0,0,1.0,15.0,2.0,7.5,0.474,0,1,0
2012,489,Jose Contreras,P,PHI,1,0,5.27,17,0,0,0,0,0,13.2,13,10,8,1,1,3,15,1.17,0.255,PHI,56,214,15.66,0,3,4,0,0,0,2,1.67,9.88,1.98,5.0,0.333,3,1,0
2012,489,Christian Garcia,P,WSH,0,0,2.13,13,0,0,0,0,0,12.2,8,3,3,2,2,2,15,0.79,0.186,WSH,48,173,13.66,0,2,4,0,1,0,1,0.62,10.66,1.42,7.5,0.231,0,0,0
2012,489,Brandon Gomes,P,TB,2,2,5.09,15,0,0,0,0,0,17.2,16,12,10,2,2,12,15,1.58,0.235,TB,83,328,18.57,0,4,0,3,1,0,2,0.73,7.64,6.11,1.25,0.269,3,0,0
2012,489,Chien-Ming Wang,P,WSH,2,3,6.68,10,5,0,0,0,0,32.1,50,24,24,5,3,15,15,2.01,0.376,WSH,158,565,17.47,0,0,0,0,5,0,3,1.68,4.18,4.18,1.0,0.388,4,3,0
2012,494,Phillippe Aumont,P,PHI,0,1,3.68,18,0,0,0,2,3,14.2,10,6,6,0,1,9,14,1.3,0.189,PHI,65,248,16.91,0,3,5,1,2,0,0,2.88,8.59,5.52,1.56,0.256,1,1,0
2012,494,Andrew Bailey,P,BOS,1,1,7.04,19,0,0,0,6,9,15.1,21,12,12,2,0,8,14,1.89,0.318,BOS,74,311,20.28,0,13,1,2,0,1,0,0.48,8.22,4.7,1.75,0.38,1,1,0
2012,494,Pedro Figueroa,P,OAK,0,0,3.32,19,0,0,0,0,0,21.2,16,9,8,2,0,15,14,1.43,0.216,OAK,89,342,15.78,0,6,0,1,2,0,6,0.76,5.82,6.23,0.93,0.241,2,0,0
2012,494,Frank Herrmann,P,CLE,0,0,2.33,15,0,0,0,0,0,19.1,12,5,5,1,0,4,14,0.83,0.179,CLE,71,295,15.26,0,7,0,0,0,0,2,0.71,6.52,1.86,3.5,0.212,1,1,0
2012,494,Brandon Kintzler,P,MIL,3,0,3.78,14,0,0,0,0,0,16.2,18,7,7,1,0,7,14,1.5,0.277,MIL,72,298,17.88,0,1,2,1,1,0,2,1.54,7.56,3.78,2.0,0.34,0,1,1
2012,494,Leyson Septimo,P,CWS,0,2,5.02,21,0,0,0,0,0,14.1,8,8,8,3,1,6,14,0.98,0.157,CWS,58,198,13.81,0,5,0,1,2,0,0,0.81,8.79,3.77,2.33,0.147,4,0,1
2012,494,Esmerling Vasquez,P,MIN,0,2,5.68,6,6,0,0,0,0,31.2,32,20,20,2,1,19,14,1.61,0.274,MIN,141,547,17.27,1,0,0,0,1,0,1,0.5,3.98,5.4,0.74,0.288,2,2,0
2012,494,Randy Wells,P,CHC,1,2,5.34,12,4,0,0,0,1,28.2,35,18,17,1,2,24,14,2.06,0.313,CHC,143,547,19.08,0,2,0,1,1,0,1,1.19,4.4,7.53,0.58,0.347,3,2,0
2012,502,Lendy Castillo,P,CHC,0,1,7.88,13,0,0,0,0,0,16.0,24,16,14,2,3,12,13,2.25,0.343,CHC,88,341,21.31,0,2,0,0,2,0,0,0.57,7.31,6.75,1.08,0.393,6,0,0
2012,502,Justin Grimm,P,TEX,1,1,9.0,5,2,0,0,0,0,14.0,22,14,14,1,0,3,13,1.79,0.367,TEX,65,249,17.79,1,3,0,0,3,0,0,1.45,8.36,1.93,4.33,0.438,2,2,0
2012,502,Jeremy Jeffress,P,KC,0,0,6.75,13,0,0,0,0,0,13.1,19,14,10,0,0,13,13,2.4,0.317,KC,73,287,21.53,0,6,0,0,1,0,1,1.55,8.78,8.78,1.0,0.404,2,0,0
2012,502,Tom Koehler,P,MIA,0,1,5.4,8,1,0,0,0,0,13.1,15,8,8,4,0,2,13,1.28,0.278,MIA,56,209,15.68,0,0,0,1,0,0,1,0.53,8.78,1.35,6.5,0.297,0,0,0
2012,502,Will Ohman,P,CWS,0,2,6.41,32,0,0,0,0,2,26.2,23,19,19,6,6,5,13,1.05,0.228,CWS,112,397,14.89,0,9,1,0,0,1,4,1.41,4.39,1.69,2.6,0.207,0,0,0
2012,502,Mike Pelfrey,P,NYM,0,0,2.29,3,3,0,0,0,0,19.2,24,5,5,0,0,4,13,1.42,0.3,NYM,85,305,15.51,2,0,0,0,1,0,2,1.75,5.95,1.83,3.25,0.358,2,1,0
2012,502,AJ Ramos,P,MIA,0,0,3.86,11,0,0,0,0,1,9.1,8,4,4,2,1,4,13,1.29,0.229,MIA,40,152,16.29,0,4,1,0,0,0,0,0.56,12.54,3.86,3.25,0.3,0,1,0
2012,502,Eduardo Sanchez,P,STL,0,1,6.6,17,0,0,0,0,0,15.0,11,11,11,2,1,13,13,1.6,0.204,STL,70,275,18.33,0,4,4,4,4,0,0,0.78,7.8,7.8,1.0,0.225,0,0,0
2012,502,Kyle Weiland,P,HOU,0,3,6.62,3,3,0,0,0,0,17.2,24,13,13,5,0,7,13,1.75,0.333,HOU,79,303,17.15,1,0,0,0,1,1,3,0.59,6.62,3.57,1.86,0.352,0,2,0
2012,511,Collin Balester,P,DET,2,0,6.5,11,0,0,0,0,0,18.0,14,14,13,5,3,11,12,1.39,0.209,DET,83,298,16.56,0,2,0,1,4,0,1,0.59,6.0,5.5,1.09,0.173,3,0,0
2012,511,Pedro Beato,P,BOS,1,0,6.75,11,0,0,0,0,0,12.0,11,9,9,1,1,5,12,1.33,0.244,BOS,51,212,17.67,0,2,1,0,1,0,1,1.44,9.0,3.75,2.4,0.313,1,1,0
2012,511,Chris Carpenter,P,STL,0,2,3.71,3,3,0,0,0,0,17.0,16,7,7,2,2,3,12,1.12,0.242,STL,72,259,15.24,2,0,0,0,0,0,1,0.63,6.35,1.59,4.0,0.269,1,0,0
2012,511,Chris Carpenter,P,STL,0,2,3.71,3,3,0,0,0,0,17.0,16,7,7,2,2,3,12,1.12,0.242,BOS,34,137,22.83,0,3,0,2,2,0,2,2.00,3.0,15.0,0.20,0.316,3,0,0
2012,511,Jaye Chapman,P,CHC,0,1,3.75,14,0,0,0,0,0,12.0,8,5,5,0,0,10,12,1.5,0.2,CHC,50,205,17.08,0,5,5,2,0,0,1,1.0,9.0,7.5,1.2,0.286,3,3,0
2012,511,Chris Leroux,P,PIT,0,0,5.56,10,0,0,0,0,0,11.1,11,9,7,1,1,2,12,1.15,0.25,PIT,48,201,17.74,0,3,0,0,1,0,1,1.0,9.53,1.59,6.0,0.323,2,0,0
2012,511,Jeff Manship,P,MIN,0,0,7.89,12,0,0,0,0,0,21.2,29,19,19,4,1,7,12,1.66,0.326,MIN,98,387,17.86,0,2,1,1,0,0,2,1.23,4.98,2.91,1.71,0.342,1,0,0
2012,511,Miguel Socolovich,P,CHC,0,0,6.06,12,0,0,0,0,1,16.1,15,11,11,3,0,9,12,1.47,0.238,CHC,72,282,17.27,0,2,1,0,0,1,1,0.5,6.61,4.96,1.33,0.25,3,0,0
2012,518,Jason Berken,P,CHC,0,3,5.49,5,4,0,0,0,0,19.2,29,21,12,5,1,7,11,1.83,0.341,CHC,95,333,16.93,1,1,0,0,1,0,2,1.35,5.03,3.2,1.57,0.343,0,0,0
2012,518,Barret Browning,P,STL,1,3,5.12,22,0,0,0,0,0,19.1,18,11,11,2,0,7,11,1.29,0.247,STL,84,300,15.52,0,4,4,0,1,1,0,2.0,5.12,3.26,1.57,0.258,1,0,0
2012,518,Robert Coello,P,TOR,0,1,12.79,6,0,0,0,0,0,6.1,10,9,9,2,1,4,11,2.21,0.357,TOR,33,132,20.84,0,1,1,0,0,0,0,0.17,15.63,5.68,2.75,0.533,0,0,0
2012,518,Enerio Del Rosario,P,HOU,0,0,9.0,19,0,0,0,0,0,19.0,34,21,19,1,2,7,11,2.16,0.395,HOU,97,361,19.0,0,3,1,0,0,0,2,0.79,5.21,3.32,1.57,0.434,6,0,0
2012,518,Kyle McClellan,P,STL,0,1,5.3,16,0,0,0,0,0,18.2,16,11,11,2,2,9,11,1.34,0.222,STL,83,280,15.0,0,6,1,0,1,0,1,1.05,5.3,4.34,1.22,0.237,1,0,0
2012,518,Takashi Saito,P,AZ,0,0,6.75,16,0,0,0,0,1,12.0,17,14,9,4,1,5,11,1.83,0.321,AZ,60,238,19.83,0,2,2,1,1,0,0,1.17,8.25,3.75,2.2,0.342,1,0,0
2012,524,Vinnie Chulk,P,MIL,1,0,10.0,7,0,0,0,0,0,9.0,17,10,10,0,0,4,10,2.33,0.386,MIL,48,185,20.56,0,4,0,1,0,0,0,0.42,10.0,4.0,2.5,0.5,1,0,0
2012,524,Zach Duke,P,WSH,1,0,1.32,8,0,0,0,0,0,13.2,11,2,2,0,0,4,10,1.1,0.212,WSH,56,217,15.88,0,3,0,0,0,0,0,0.82,6.59,2.63,2.5,0.262,3,0,0
2012,524,Jeurys Familia,P,NYM,0,0,5.84,8,1,0,0,0,0,12.1,10,8,8,0,0,9,10,1.54,0.233,NYM,52,208,16.86,0,4,0,0,0,0,2,0.92,7.3,6.57,1.11,0.303,1,2,0
2012,524,Graham Godfrey,P,OAK,0,4,6.43,5,4,0,0,0,0,21.0,26,18,15,4,3,10,10,1.71,0.317,OAK,98,365,17.38,1,1,0,0,0,0,1,0.44,4.29,4.29,1.0,0.31,1,2,0
2012,524,Chris Hatcher,P,MIA,0,0,4.3,11,0,0,0,0,0,14.2,17,9,7,3,1,6,10,1.57,0.288,MIA,66,292,19.91,0,7,0,0,1,0,1,0.88,6.14,3.68,1.67,0.304,0,0,0
2012,524,Brad Lidge,P,WSH,0,1,9.64,11,0,0,0,2,4,9.1,12,10,10,1,0,11,10,2.46,0.308,WSH,51,208,22.29,0,4,0,5,0,0,0,1.0,9.64,10.61,0.91,0.393,3,0,0
2012,524,Brad Penny,P,SF,0,1,6.11,22,0,0,0,0,0,28.0,42,22,19,4,1,9,10,1.82,0.344,SF,133,444,15.86,0,8,2,2,2,0,4,1.37,3.21,2.89,1.11,0.352,3,1,0
2012,524,Juan Pablo Perez,P,MIL,0,1,5.14,10,0,0,0,0,0,7.0,6,4,4,2,1,8,10,2.0,0.231,MIL,35,150,21.43,0,5,0,1,0,0,1,1.0,12.86,10.29,1.25,0.286,1,0,0
2012,524,Luke Putkonen,P,DET,0,2,3.94,12,0,0,0,1,2,16.0,19,7,7,0,0,8,10,1.69,0.302,DET,72,301,18.81,0,6,0,1,2,0,2,1.19,5.63,4.5,1.25,0.358,1,1,0
2012,524,Josh Spence,P,SD,0,1,4.35,11,0,0,0,0,0,10.1,13,5,5,1,0,5,10,1.74,0.302,SD,48,177,17.13,0,3,0,1,0,0,0,0.54,8.71,4.35,2.0,0.375,1,1,1
2012,524,Jose G. Valdez,P,HOU,0,0,2.25,12,0,0,0,0,0,12.0,12,4,3,1,0,8,10,1.67,0.261,HOU,57,226,18.83,0,3,4,1,1,0,0,0.93,7.5,6.0,1.25,0.314,0,0,0
2012,535,Chad Beck,P,TOR,0,0,6.32,14,0,0,0,0,0,15.2,21,12,11,2,0,5,9,1.66,0.318,TOR,72,262,16.72,0,2,0,0,1,1,3,1.47,5.17,2.87,1.8,0.339,2,1,0
2012,535,Drew Carpenter,P,TOR,0,0,5.0,6,0,0,0,0,0,9.0,7,5,5,4,0,6,9,1.44,0.206,TOR,40,161,17.89,0,4,1,0,1,0,0,0.38,9.0,6.0,1.5,0.143,1,0,0
2012,535,Tony Cingrani,P,CIN,0,0,1.8,3,0,0,0,0,0,5.0,4,1,1,1,0,2,9,1.2,0.2,CIN,22,101,20.2,0,1,0,0,0,0,0,1.33,16.2,3.6,4.5,0.3,0,0,0
2012,535,Casey Crosby,P,DET,1,1,9.49,3,3,0,0,0,0,12.1,15,13,13,2,0,11,9,2.11,0.313,DET,59,241,19.54,0,0,0,0,1,0,4,1.4,6.57,8.03,0.82,0.351,2,0,0
2012,535,Steve Edlefsen,P,SF,0,1,4.7,14,0,0,0,0,0,15.1,20,8,8,1,0,6,9,1.7,0.317,SF,69,253,16.5,0,6,0,0,0,0,3,2.4,5.28,3.52,1.5,0.358,0,1,0
2012,535,Mike Ekstrom,P,COL,0,0,6.32,15,0,0,0,0,0,15.2,21,11,11,1,0,2,9,1.47,0.328,COL,72,259,16.53,0,5,0,0,0,0,1,1.35,5.17,1.15,4.5,0.351,2,0,0
2012,535,Matt Guerrier,P,LAD,0,2,3.86,16,0,0,0,0,1,14.0,8,6,6,3,1,7,9,1.07,0.174,LAD,56,218,15.57,0,2,3,1,0,0,1,0.82,5.79,4.5,1.29,0.143,3,1,0
2012,535,Shane Loux,P,SF,1,0,4.97,19,0,0,0,0,0,25.1,32,15,14,3,0,9,9,1.62,0.314,SF,112,409,16.14,0,6,1,1,1,0,3,1.35,3.2,3.2,1.0,0.322,0,2,0
2012,543,Andrew Carignan,P,OAK,1,1,4.66,11,0,0,0,0,0,9.2,8,5,5,0,0,10,8,1.86,0.242,OAK,44,178,18.41,0,5,0,0,1,0,3,1.0,7.45,9.31,0.8,0.32,0,0,0
2012,543,Justin De Fratus,P,PHI,0,0,3.38,13,0,0,0,0,0,10.2,7,5,4,0,0,5,8,1.13,0.179,PHI,44,185,17.34,0,2,5,1,1,0,1,1.0,6.75,4.22,1.6,0.226,2,0,0
2012,543,Eric Hacker,P,SF,0,1,5.59,4,1,0,0,0,0,9.2,14,6,6,2,1,2,8,1.66,0.333,SF,45,142,14.69,1,2,0,1,0,0,0,1.0,7.45,1.86,4.0,0.375,2,1,0
2012,543,David Herndon,P,PHI,0,1,4.7,5,0,0,0,0,0,7.2,10,4,4,1,0,1,8,1.43,0.333,PHI,33,127,16.57,0,2,0,0,0,0,1,2.5,9.39,1.17,8.0,0.429,1,1,0
2012,543,Dan Jennings,P,MIA,1,0,1.89,22,0,0,0,0,0,19.0,18,5,4,2,2,11,8,1.53,0.247,MIA,86,337,17.74,0,4,2,1,0,0,3,0.88,3.79,5.21,0.73,0.254,1,0,0
2012,543,Evan Meek,P,PIT,0,0,6.75,12,0,0,0,0,0,12.0,14,9,9,1,1,6,8,1.67,0.286,PIT,57,195,16.25,0,5,1,0,1,0,0,0.75,6.0,4.5,1.33,0.325,1,0,0
2012,543,Jenrry Mejia,P,NYM,1,2,5.63,5,3,0,0,0,0,16.0,20,10,10,2,0,9,8,1.81,0.313,NYM,74,299,18.69,0,1,0,0,1,0,2,2.7,4.5,5.06,0.89,0.333,2,0,0
2012,543,Dan Otero,P,SF,0,0,5.84,12,0,0,0,0,0,12.1,19,11,8,0,2,2,8,1.7,0.358,SF,57,186,15.08,0,4,0,1,1,0,2,2.71,5.84,1.46,4.0,0.422,1,1,0
2012,543,Luis Perdomo,P,MIN,0,0,3.18,15,0,0,0,0,0,17.0,15,8,6,0,2,12,8,1.59,0.238,MIN,78,303,17.82,0,9,0,1,1,0,4,1.41,4.24,6.35,0.67,0.268,2,0,0
2012,543,Mariano Rivera,P,NYY,1,1,2.16,9,0,0,0,5,6,8.1,6,2,2,0,0,2,8,0.96,0.2,NYY,32,129,15.48,0,9,0,2,0,0,1,1.29,8.64,2.16,4.00,0.273,0,0,0
2012,553,Bill Bray,P,CIN,0,0,5.19,14,0,0,0,0,2,8.2,6,5,5,2,0,14,7,2.31,0.222,CIN,43,179,20.65,0,2,1,0,0,0,1,0.45,7.27,14.54,0.50,0.2,2,1,0
2012,553,Francisley Bueno,P,KC,1,1,1.56,18,0,0,0,0,0,17.1,16,4,3,0,1,2,7,1.04,0.246,KC,69,214,12.35,0,6,4,1,0,0,3,1.39,3.63,1.04,3.50,0.271,0,0,0
2012,553,Nick Maronde,P,LAA,0,0,1.5,12,0,0,0,0,0,6.0,6,1,1,0,0,3,7,1.5,0.261,LAA,27,98,16.33,0,1,3,0,0,0,0,0.38,10.5,4.5,2.33,0.353,0,0,0
2012,553,Micah Owings,P,SD,0,2,2.79,6,0,0,0,0,0,9.2,8,4,3,1,1,5,7,1.34,0.229,SD,41,169,17.48,0,3,0,0,0,0,2,1.22,6.52,4.66,1.40,0.259,0,1,0
2012,553,Jeff Suppan,P,SD,2,3,5.28,6,6,0,0,0,0,30.2,34,19,18,4,0,13,7,1.53,0.281,SD,137,505,16.47,1,0,0,3,0,0,3,2.32,2.05,3.82,0.54,0.273,2,0,0
2012,553,Justin Thomas,P,NYY,0,0,8.22,11,0,0,0,0,0,7.2,12,7,7,1,1,3,7,1.96,0.375,NYY,37,155,20.22,0,0,0,0,1,0,0,0.56,8.22,3.52,2.33,0.44,1,1,0
2012,553,Kyle Waldrop,P,MIN,0,1,2.53,17,0,0,0,0,1,21.1,27,6,6,2,3,6,7,1.55,0.318,MIN,94,346,16.22,0,3,2,1,1,0,3,3.25,2.95,2.53,1.17,0.329,2,0,0
2012,553,Adam Wilk,P,DET,0,3,8.18,3,3,0,0,0,0,11.0,21,11,10,4,0,3,7,2.18,0.412,DET,55,194,17.64,0,0,0,0,0,0,0,0.6,5.73,2.45,2.33,0.415,1,1,1
2012,553,Justin Wilson,P,PIT,0,0,1.93,8,0,0,0,0,0,4.2,10,1,1,0,0,3,7,2.79,0.455,PIT,26,104,22.29,0,3,0,0,1,0,0,1.0,13.5,5.79,2.33,0.667,2,0,0
2012,562,Jorge De La Rosa,P,COL,0,2,9.28,3,3,0,0,0,0,10.2,17,14,11,5,0,2,6,1.78,0.34,COL,53,204,19.13,0,0,0,0,2,0,0,0.75,5.06,1.69,3.00,0.308,1,0,0
2012,562,Brandon Dickson,P,STL,0,0,7.11,4,0,0,0,0,0,6.1,10,7,5,2,0,2,6,1.89,0.333,STL,32,131,20.68,0,2,0,0,0,0,0,1.8,8.53,2.84,3.00,0.364,0,0,0
2012,562,Tommy Hottovy,P,KC,0,0,2.89,9,0,0,0,0,0,9.1,11,3,3,2,1,5,6,1.71,0.306,KC,42,162,17.36,0,4,1,0,0,0,2,1.11,5.79,4.82,1.20,0.321,0,0,0
2012,562,Brad Mills,P,LAA,1,0,0.0,1,1,0,0,0,0,5.0,3,0,0,0,0,0,6,0.6,0.167,LAA,18,88,17.6,0,0,0,0,0,0,0,0.5,10.8,0.0,-.--,0.25,0,0,0
2012,562,Bryan Morris,P,PIT,0,0,1.8,5,0,0,0,0,0,5.0,2,2,1,0,1,2,6,0.8,0.125,PIT,20,74,14.8,0,2,0,0,1,0,0,2.0,10.8,3.6,3.00,0.182,2,0,0
2012,562,Blake Parker,P,CHC,0,0,6.0,7,0,0,0,0,0,6.0,10,7,4,3,0,5,6,2.5,0.37,CHC,32,130,21.67,0,0,0,1,0,0,2,1.75,9.0,7.5,1.20,0.389,1,0,0
2012,562,David Pauley,P,TOR,0,1,6.48,10,0,0,0,0,0,16.2,27,13,12,2,2,5,6,1.92,0.37,TOR,82,307,18.42,0,6,0,1,0,0,1,0.62,3.24,2.7,1.20,0.379,1,0,0
2012,562,Aneury Rodriguez,P,HOU,0,0,3.0,1,1,0,0,0,0,6.0,2,2,2,2,0,2,6,0.67,0.105,HOU,22,78,13.0,1,0,0,0,0,0,0,0.5,9.0,3.0,3.00,0.0,1,0,0
2012,562,Paco Rodríguez,P,LAD,0,1,1.35,11,0,0,0,0,0,6.2,3,1,1,0,0,4,6,1.05,0.136,LAD,26,105,15.75,0,2,0,1,0,0,0,0.63,8.1,5.4,1.50,0.188,1,0,0
2012,562,J.C. Romero,P,BAL,0,0,9.0,16,0,0,0,0,0,12.0,21,13,12,4,1,3,6,2.0,0.368,BAL,62,207,17.25,0,4,2,0,1,0,0,0.94,4.5,2.25,2.00,0.354,2,0,0
2012,562,Daniel Schlereth,P,DET,0,0,10.29,6,0,0,0,0,0,7.0,14,10,8,3,0,5,6,2.71,0.412,DET,39,138,19.71,0,2,0,2,1,0,2,1.33,7.71,6.43,1.20,0.44,1,0,0
2012,562,Doug Slaten,P,PIT,0,0,2.77,10,0,0,0,0,0,13.0,9,4,4,1,0,8,6,1.31,0.196,PIT,55,196,15.08,0,4,2,0,1,0,1,1.29,4.15,5.54,0.75,0.205,1,0,0
2012,562,Kerry Wood,P,CHC,0,2,8.31,10,0,0,0,0,2,8.2,8,8,8,1,0,11,6,2.19,0.267,CHC,42,163,18.81,0,0,3,0,1,0,2,0.89,6.23,11.42,0.55,0.292,3,0,1
2012,575,Edwar Cabrera,P,COL,0,2,11.12,2,2,0,0,0,0,5.2,9,9,7,3,0,7,5,2.82,0.346,COL,33,146,25.76,0,0,0,1,0,0,1,1.4,7.94,11.12,0.71,0.333,2,0,0
2012,575,Robert Carson,P,NYM,0,0,4.73,17,0,0,0,0,0,13.1,13,7,7,2,2,4,5,1.28,0.26,NYM,57,230,17.25,0,2,1,0,0,0,2,0.5,3.38,2.7,1.25,0.256,1,0,0
2012,575,Evan Crawford,P,TOR,0,0,6.75,10,0,0,0,0,0,8.0,10,6,6,3,1,4,5,1.75,0.333,TOR,36,149,18.63,0,3,1,1,0,1,1,1.29,5.63,4.5,1.25,0.318,1,1,0
2012,575,Dane De La Rosa,P,TB,0,0,12.6,5,0,0,0,0,0,5.0,7,7,7,2,0,2,5,1.8,0.35,TB,22,96,19.2,0,5,0,0,0,0,1,1.67,9.0,3.6,2.50,0.385,0,1,0
2012,575,Ryota Igarashi,P,NYY,0,0,18.0,4,0,0,0,0,0,4.0,9,8,8,0,0,5,5,3.5,0.429,NYY,26,114,28.5,0,1,0,0,0,0,0,2.5,11.25,11.25,1.00,0.563,0,0,0
2012,575,Matt Maloney,P,MIN,1,0,8.18,9,0,0,0,0,0,11.0,17,10,10,2,1,1,5,1.64,0.347,MIN,52,147,13.36,0,2,0,0,0,0,0,1.0,4.09,0.82,5.00,0.349,2,0,0
