YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,GG,ABAB,RR,HH,2B2B,3B3B,HRHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2017,166,AdamA LindLindX,,WSH,116,267,39,81,14,0,14,59,28,47,1,0,0.303,0.362,0.513,0.875,WSH,301,0,0,6,6,1.13,28,137,5,0.316,0.21,19.07,0.596,0.093,0.156,,,,,,,,,,,,,,,,
2017,166,Jed Lowrie,2B,OAK,153,567,86,157,49,3,14,69,73,100,0,1,0.277,0.36,0.448,0.808,OAK,645,2,0,3,10,0.51,66,254,2,0.314,0.171,40.5,0.73,0.113,0.155,,,,,,,,,,,,,,,,
2017,166,Martín Maldonado,C,LAA,138,429,43,95,19,1,14,38,15,119,0,2,0.221,0.276,0.368,0.644,LAA,471,18,8,1,12,1.24,34,158,1,0.273,0.147,30.64,0.126,0.032,0.253,,,,,,,,,,,,,,,,
2017,166,José A. Martínez,1B,STL,106,272,47,84,13,1,14,46,32,60,4,0,0.309,0.379,0.518,0.897,STL,307,0,1,2,9,1.26,28,141,2,0.35,0.21,19.43,0.533,0.104,0.195,,,,,,,,,,,,,,,,
2017,166,Jordy Mercer,SS,PIT,145,502,52,128,24,5,14,58,51,88,0,4,0.255,0.326,0.406,0.732,PIT,558,3,0,2,16,1.06,43,204,13,0.284,0.151,35.86,0.58,0.091,0.158,,,,,,,,,,,,,,,,
2017,166,David Peralta,RF,AZ,140,525,82,154,31,3,14,57,43,94,8,4,0.293,0.352,0.444,0.796,AZ,577,6,0,3,7,1.55,48,233,1,0.333,0.15,37.5,0.457,0.075,0.163,,,,,,,,,,,,,,,,
2017,166,AJ Pollock,CF,AZ,112,425,73,113,33,6,14,49,35,71,20,6,0.266,0.33,0.471,0.801,AZ,466,6,0,0,8,1.13,53,200,1,0.291,0.205,30.36,0.493,0.075,0.152,,,,,,,,,,,,,,,,
2017,166,Hernán Pérez,LF,MIL,136,432,47,112,19,3,14,51,20,79,13,4,0.259,0.289,0.414,0.703,MIL,458,0,2,4,8,1.17,36,179,1,0.286,0.155,30.86,0.253,0.044,0.172,,,,,,,,,,,,,,,,
2017,166,Cameron Rupp,C,PHI,88,295,35,64,17,0,14,34,34,114,1,0,0.217,0.299,0.417,0.716,PHI,331,1,0,1,5,1.46,31,123,3,0.298,0.2,21.07,0.298,0.103,0.344,,,,,,,,,,,,,,,,
2017,166,Ryan Schimpf,3B,SD,53,165,24,26,2,0,14,25,27,70,0,0,0.158,0.284,0.424,0.708,SD,197,3,0,2,0,0.27,16,70,0,0.145,0.267,11.79,0.386,0.137,0.355,,,,,,,,,,,,,,,,
2017,166,Andrelton Simmons,SS,LAA,158,589,77,164,38,2,14,69,47,67,19,6,0.278,0.331,0.421,0.752,LAA,647,3,0,8,20,1.12,54,248,0,0.291,0.143,42.07,0.701,0.073,0.104,,,,,,,,,,,,,,,,
2017,166,Neil Walker,2B,MIL,111,385,59,102,21,2,14,49,55,77,0,2,0.265,0.362,0.439,0.801,MIL,448,5,1,2,9,0.74,37,169,2,0.297,0.174,27.5,0.714,0.123,0.172,,,,,,,,,,,,,,,,
2017,186,Derek Dietrich,3B,MIA,135,406,56,101,22,5,13,53,36,98,0,1,0.249,0.334,0.424,0.758,MIA,464,18,0,4,4,0.72,40,172,5,0.294,0.175,31.23,0.367,0.078,0.211,,,,,,,,,,,,,,,,
2017,186,Brandon Drury,2B,AZ,135,445,41,119,37,2,13,63,28,103,1,1,0.267,0.317,0.447,0.764,AZ,480,5,0,2,9,1.37,52,199,1,0.32,0.18,34.23,0.272,0.058,0.215,,,,,,,,,,,,,,,,
2017,186,Brian Goodwin,CF,WSH,74,251,41,63,21,1,13,30,23,69,6,0,0.251,0.313,0.498,0.811,WSH,278,1,0,3,3,0.79,35,125,2,0.291,0.247,19.31,0.333,0.083,0.248,,,,,,,,,,,,,,,,
2017,186,Manuel Margot,CF,SD,126,487,53,128,18,7,13,39,35,106,17,7,0.263,0.313,0.409,0.722,SD,529,2,1,4,6,0.86,38,199,0,0.309,0.146,37.46,0.33,0.066,0.2,,,,,,,,,,,,,,,,
2017,186,Russell Martin,C,TOR,91,307,49,68,12,0,13,35,50,83,1,2,0.221,0.343,0.388,0.731,TOR,365,7,1,0,13,1.38,25,119,0,0.261,0.166,23.62,0.602,0.137,0.227,,,,,,,,,,,,,,,,
2017,186,James McCann,C,DET,106,352,39,89,14,2,13,49,26,89,1,0,0.253,0.318,0.415,0.733,DET,391,9,1,3,8,0.89,29,146,0,0.3,0.162,27.08,0.292,0.066,0.228,,,,,,,,,,,,,,,,
2017,186,Steve Pearce,LF,TOR,92,313,38,79,17,1,13,37,27,68,0,0,0.252,0.319,0.438,0.757,TOR,348,5,0,3,11,0.86,31,137,1,0.281,0.185,24.08,0.397,0.078,0.195,,,,,,,,,,,,,,,,
2017,186,Hunter Pence,RF,SF,134,493,55,128,13,5,13,67,40,102,2,3,0.26,0.315,0.385,0.7,SF,539,2,0,4,8,1.41,31,190,1,0.301,0.126,37.92,0.392,0.074,0.189,,,,,,,,,,,,,,,,
2017,186,Brandon Phillips,2B,LAA,144,572,81,163,34,1,13,60,21,73,11,8,0.285,0.319,0.416,0.735,LAA,604,8,2,1,21,1.44,48,238,1,0.308,0.131,44.0,0.288,0.035,0.121,,,,,,,,,,,,,,,,
2017,186,Jorge Polanco,SS,MIN,133,488,60,125,30,3,13,74,41,78,13,5,0.256,0.313,0.41,0.723,MIN,544,2,7,6,7,0.73,46,200,1,0.278,0.154,37.54,0.526,0.075,0.143,,,,,,,,,,,,,,,,
2017,186,Josh Reddick,RF,HOU,134,477,77,150,34,4,13,82,43,72,7,3,0.314,0.363,0.484,0.847,HOU,540,0,1,12,9,0.59,51,231,1,0.339,0.17,36.69,0.597,0.08,0.133,,,,,,,,,,,,,,,,
2017,186,Seth Smith,RF,BAL,111,330,50,85,19,0,13,32,36,79,2,0,0.258,0.34,0.433,0.773,BAL,373,6,0,1,7,1.06,32,143,3,0.301,0.176,25.38,0.456,0.097,0.212,,,,,,,,,,,,,,,,
2017,186,Cory Spangenberg,3B,SD,129,444,57,117,18,2,13,46,34,128,11,3,0.264,0.322,0.401,0.723,SD,486,5,2,1,2,1.46,33,178,1,0.342,0.137,34.15,0.266,0.07,0.263,,,,,,,,,,,,,,,,
2017,186,PatP ValaikaValaikaX,,COL,110,182,28,47,11,0,13,40,7,53,0,0,0.258,0.284,0.533,0.817,COL,195,0,5,1,1,0.73,24,97,0,0.291,0.275,14.0,0.132,0.036,0.272,,,,,,,,,,,,,,,,
2017,200,Lonnie Chisenhall,RF,CLE,82,236,34,68,17,1,12,53,25,55,2,2,0.288,0.36,0.521,0.881,CLE,270,3,3,3,6,0.83,30,123,2,0.326,0.233,19.67,0.455,0.093,0.204,,,,,,,,,,,,,,,,
2017,200,Tyler Flowers,C,ATL,99,317,41,89,16,0,12,49,31,82,0,1,0.281,0.378,0.445,0.823,ATL,370,20,0,2,6,0.97,28,141,1,0.342,0.164,26.42,0.378,0.084,0.222,,,,,,,,,,,,,,,,
2017,200,Freddy Galvis,SS,PHI,162,608,71,155,29,6,12,61,45,111,14,5,0.255,0.309,0.382,0.691,PHI,663,4,2,4,12,0.72,47,232,2,0.292,0.127,50.67,0.405,0.068,0.167,,,,,,,,,,,,,,,,
2017,200,Evan Gattis,C,HOU,84,300,41,79,22,0,12,55,18,50,0,1,0.263,0.311,0.457,0.768,HOU,325,4,0,3,10,0.72,34,137,0,0.278,0.193,25.0,0.36,0.055,0.154,,,,,,,,,,,,,,,,
2017,200,Chase Headley,3B,NYY,147,512,77,140,30,1,12,61,60,132,9,2,0.273,0.352,0.406,0.758,NYY,586,6,1,7,10,1.07,43,208,2,0.341,0.133,42.67,0.455,0.102,0.225,,,,,,,,,,,,,,,,
2017,200,Jason Kipnis,2B,CLE,90,336,43,78,25,0,12,35,28,71,6,2,0.232,0.291,0.414,0.705,CLE,373,2,2,5,0,0.72,37,139,0,0.256,0.182,28.0,0.394,0.075,0.19,,,,,,,,,,,,,,,,
2017,200,Mikie Mahtook,CF,DET,109,348,50,96,15,6,12,38,23,79,6,0,0.276,0.33,0.457,0.787,DET,379,6,0,2,4,1.08,33,159,0,0.324,0.181,29.0,0.291,0.061,0.208,,,,,,,,,,,,,,,,
2017,200,Eduardo Núñez,2B,BOS,114,467,60,146,33,0,12,58,18,54,24,7,0.313,0.341,0.46,0.801,BOS,491,3,1,2,11,1.23,45,215,0,0.333,0.148,38.92,0.333,0.037,0.11,,,,,,,,,,,,,,,,
2017,200,Chris Owings,SS,AZ,97,362,41,97,25,1,12,51,17,87,12,2,0.268,0.299,0.442,0.741,AZ,386,1,2,4,3,0.9,38,160,0,0.318,0.174,30.17,0.195,0.044,0.225,,,,,,,,,,,,,,,,
2017,200,Buster Posey,C,SF,140,494,62,158,34,0,12,67,61,66,6,1,0.32,0.4,0.462,0.862,SF,568,8,0,5,17,1.04,46,228,13,0.347,0.142,41.17,0.924,0.107,0.116,,,,,,,,,,,,,,,,
2017,200,Addison Russell,SS,CHC,110,352,52,84,21,3,12,43,29,91,2,1,0.239,0.304,0.418,0.722,CHC,385,4,0,0,5,0.84,36,147,5,0.289,0.179,29.33,0.319,0.075,0.236,,,,,,,,,,,,,,,,
2017,200,Denard Span,CF,SF,129,497,73,135,31,5,12,43,40,69,12,7,0.272,0.329,0.427,0.756,SF,542,3,1,1,11,1.03,48,212,0,0.295,0.155,41.42,0.58,0.074,0.127,,,,,,,,,,,,,,,,
2017,200,Yolmer Sánchez,2B,CWS,141,484,63,129,19,8,12,59,35,111,8,9,0.267,0.319,0.413,0.732,CWS,534,4,7,4,10,1.04,39,200,2,0.321,0.147,40.33,0.315,0.066,0.208,,,,,,,,,,,,,,,,
2017,200,Stephen Vogt,C,MIL,99,279,25,65,15,1,12,40,21,56,0,1,0.233,0.285,0.423,0.708,MIL,303,0,1,2,2,0.66,28,118,1,0.249,0.19,23.25,0.375,0.069,0.185,,,,,,,,,,,,,,,,
2017,200,Nick Williams,RF,PHI,83,313,45,90,14,4,12,55,20,97,1,2,0.288,0.338,0.473,0.811,PHI,343,6,0,4,8,1.36,30,148,0,0.375,0.185,26.08,0.206,0.058,0.283,,,,,,,,,,,,,,,,
2017,200,Ben Zobrist,2B,CHC,128,435,58,101,20,3,12,50,54,71,2,2,0.232,0.318,0.375,0.693,CHC,496,2,2,3,13,1.23,35,163,2,0.251,0.143,36.25,0.761,0.109,0.143,,,,,,,,,,,,,,,,
2017,216,Ben Gamel,LF,SEA,134,509,68,140,27,5,11,59,36,122,4,1,0.275,0.322,0.413,0.735,SEA,550,1,1,3,8,1.04,43,210,1,0.34,0.138,46.27,0.295,0.065,0.222,,,,,,,,,,,,,,,,
2017,216,EnriqueE HernándezHernándezX,,LAD,140,297,46,64,24,2,11,37,41,80,3,0,0.215,0.308,0.421,0.729,LAD,342,0,1,3,4,0.89,37,125,2,0.254,0.205,27.0,0.513,0.12,0.234,,,,,,,,,,,,,,,,
2017,216,Jason Heyward,RF,CHC,126,432,59,112,15,4,11,59,41,67,4,4,0.259,0.326,0.389,0.715,CHC,481,3,2,2,8,1.22,30,168,1,0.284,0.13,39.27,0.612,0.085,0.139,,,,,,,,,,,,,,,,
2017,216,Ender Inciarte,CF,ATL,157,662,93,201,27,5,11,57,49,94,22,9,0.304,0.35,0.409,0.759,ATL,718,0,3,4,8,1.23,43,271,3,0.339,0.106,60.18,0.521,0.068,0.131,,,,,,,,,,,,,,,,
2017,216,Joc Pederson,CF,LAD,102,273,44,58,20,0,11,35,39,68,4,3,0.212,0.331,0.407,0.738,LAD,323,10,0,1,7,1.18,31,111,1,0.241,0.194,24.82,0.574,0.121,0.211,,,,,,,,,,,,,,,,
2017,216,Gregory Polanco,RF,PIT,108,379,39,95,20,0,11,35,27,60,8,1,0.251,0.305,0.391,0.696,PIT,411,3,0,1,5,0.84,31,148,4,0.272,0.14,34.46,0.45,0.066,0.146,,,,,,,,,,,,,,,,
2017,216,Wilson Ramos,C,TB,64,208,19,54,6,0,11,35,10,36,0,0,0.26,0.29,0.447,0.737,TB,224,0,0,3,11,1.63,17,93,2,0.262,0.188,18.91,0.278,0.045,0.161,,,,,,,,,,,,,,,,
2017,216,Jean Segura,SS,SEA,125,524,80,157,30,2,11,45,34,83,22,8,0.3,0.349,0.427,0.776,SEA,566,6,0,1,14,1.39,43,224,3,0.339,0.128,47.64,0.41,0.06,0.147,,,,,,,,,,,,,,,,
2017,216,Trea Turner,SS,WSH,98,412,75,117,24,6,11,45,30,80,46,8,0.284,0.338,0.451,0.789,WSH,447,4,0,1,4,1.14,41,186,0,0.329,0.167,37.46,0.375,0.067,0.179,,,,,,,,,,,,,,,,
2017,216,Kennys Vargas,1B,MIN,78,241,33,61,13,0,11,41,20,77,0,0,0.253,0.314,0.444,0.758,MIN,264,2,0,1,10,1.81,24,107,1,0.325,0.191,21.91,0.26,0.076,0.292,,,,,,,,,,,,,,,,
2017,216,Jonathan Villar,2B,MIL,122,403,49,97,18,1,11,40,30,132,23,8,0.241,0.293,0.372,0.665,MIL,436,0,2,1,4,1.95,30,150,1,0.33,0.132,36.64,0.227,0.069,0.303,,,,,,,,,,,,,,,,
2017,227,Xander Bogaerts,SS,BOS,148,571,94,156,32,6,10,62,56,116,15,1,0.273,0.343,0.403,0.746,BOS,635,6,0,2,17,1.09,48,230,6,0.327,0.13,57.1,0.483,0.088,0.183,,,,,,,,,,,,,,,,
2017,227,Jason Castro,C,MIN,110,356,49,86,22,0,10,47,45,108,0,0,0.242,0.333,0.388,0.721,MIN,407,4,1,1,10,1.1,32,138,1,0.318,0.146,35.6,0.417,0.111,0.265,,,,,,,,,,,,,,,,
2017,227,Daniel Descalso,2B,AZ,131,344,47,80,16,5,10,51,48,89,4,0,0.233,0.332,0.395,0.727,AZ,398,4,0,2,6,0.74,31,136,0,0.283,0.163,34.4,0.539,0.121,0.224,,,,,,,,,,,,,,,,
2017,227,Rafael Devers,3B,BOS,58,222,34,63,14,0,10,30,18,57,3,1,0.284,0.338,0.482,0.82,BOS,240,0,0,0,5,1.17,24,107,3,0.342,0.198,22.2,0.316,0.075,0.238,,,,,,,,,,,,,,,,
2017,227,David Freese,3B,PIT,130,426,44,112,16,0,10,52,58,116,0,1,0.263,0.368,0.371,0.739,PIT,503,15,0,4,10,2.01,26,158,5,0.336,0.108,42.6,0.5,0.115,0.231,,,,,,,,,,,,,,,,
2017,227,Chris Herrmann,C,AZ,106,226,35,41,7,0,10,27,29,67,5,0,0.181,0.273,0.345,0.618,AZ,256,0,0,1,1,0.95,17,78,0,0.207,0.164,22.6,0.433,0.113,0.262,,,,,,,,,,,,,,,,
2017,227,JohnJ JasoJasoX,,PIT,126,256,28,54,19,0,10,35,40,66,1,1,0.211,0.328,0.402,0.73,PIT,302,5,0,1,5,0.76,29,103,2,0.243,0.191,25.6,0.606,0.132,0.219,,,,,,,,,,,,,,,,
2017,227,Victor Martinez,DH,DET,107,392,38,100,16,0,10,47,36,63,0,0,0.255,0.324,0.372,0.696,DET,435,5,0,2,15,0.96,26,146,3,0.28,0.117,39.2,0.571,0.083,0.145,,,,,,,,,,,,,,,,
2017,227,Cameron Maybin,CF,HOU,114,395,63,90,20,2,10,35,51,94,33,8,0.228,0.318,0.365,0.683,HOU,450,2,1,1,12,1.84,32,144,1,0.274,0.137,39.5,0.543,0.113,0.209,,,,,,,,,,,,,,,,
2017,227,Joe Panik,2B,SF,138,511,60,147,28,5,10,53,46,54,4,1,0.288,0.347,0.421,0.768,SF,573,5,3,8,10,0.96,43,215,4,0.301,0.133,51.1,0.852,0.08,0.094,,,,,,,,,,,,,,,,
2017,227,Gerardo Parra,LF,COL,115,392,56,121,24,1,10,71,20,67,2,5,0.309,0.341,0.452,0.793,COL,425,4,0,9,13,1.34,35,177,0,0.343,0.143,39.2,0.299,0.047,0.158,,,,,,,,,,,,,,,,
2017,227,José Pirela,LF,SD,83,312,43,90,25,4,10,40,27,71,4,3,0.288,0.347,0.49,0.837,SD,344,2,1,2,8,0.95,39,153,0,0.343,0.202,31.2,0.38,0.078,0.206,,,,,,,,,,,,,,,,
2017,227,René Rivera,C,CHC,74,218,23,55,9,0,10,35,14,70,0,1,0.252,0.305,0.431,0.736,CHC,237,3,1,1,4,0.83,19,94,3,0.324,0.179,21.8,0.2,0.059,0.295,,,,,,,,,,,,,,,,
2017,227,Marcus Semien,SS,OAK,85,342,53,85,19,1,10,40,38,85,12,1,0.249,0.325,0.398,0.723,OAK,386,2,1,3,3,0.64,30,136,0,0.3,0.149,34.2,0.447,0.098,0.22,,,,,,,,,,,,,,,,
2017,227,Jayson Werth,LF,WSH,70,252,35,57,10,1,10,29,35,69,4,3,0.226,0.322,0.393,0.715,WSH,289,1,0,1,4,0.76,21,99,1,0.27,0.167,25.2,0.507,0.121,0.239,,,,,,,,,,,,,,,,
2017,227,Matt Wieters,C,WSH,123,422,43,95,20,0,10,52,38,94,1,0,0.225,0.288,0.344,0.632,WSH,465,1,0,4,14,1.03,30,145,4,0.264,0.118,42.2,0.404,0.082,0.202,,,,,,,,,,,,,,,,
2017,243,Greg Bird,1B,NYY,48,147,20,28,7,0,9,28,19,42,0,0,0.19,0.288,0.422,0.71,NYY,170,2,0,2,2,0.58,16,62,0,0.194,0.231,16.33,0.452,0.112,0.247,,,,,,,,,,,,,,,,
2017,243,Michael Brantley,LF,CLE,90,338,47,101,20,1,9,52,31,50,11,1,0.299,0.357,0.444,0.801,CLE,375,2,0,4,8,1.17,30,150,3,0.325,0.145,37.56,0.62,0.083,0.133,,,,,,,,,,,,,,,,
2017,243,Nicky Delmonico,LF,CWS,43,141,25,37,4,0,9,23,23,31,2,0,0.262,0.373,0.482,0.855,CWS,166,2,0,0,5,0.97,13,68,0,0.277,0.22,15.67,0.742,0.139,0.187,,,,,,,,,,,,,,,,
2017,243,LeuryL GarcíaGarcia,CF,CWS,87,300,41,81,15,2,9,33,13,69,8,5,0.27,0.316,0.423,0.739,CWS,326,8,3,2,4,2.16,26,127,0,0.321,0.153,33.33,0.188,0.04,0.212,,,,,,,,,,,,,,,,
2017,243,Ryan Goins,SS,TOR,143,418,37,99,21,1,9,62,31,96,3,2,0.237,0.286,0.356,0.642,TOR,459,0,5,5,14,1.22,31,149,0,0.283,0.12,46.44,0.323,0.068,0.209,,,,,,,,,,,,,,,,
2017,243,Alex Gordon,LF,KC,148,476,52,99,20,2,9,45,45,126,7,4,0.208,0.293,0.315,0.608,KC,541,14,2,4,7,0.99,31,150,3,0.261,0.107,52.89,0.357,0.083,0.233,,,,,,,,,,,,,,,,
2017,243,Robbie Grossman,DH,MIN,119,382,62,94,22,1,9,45,67,79,3,1,0.246,0.361,0.38,0.741,MIN,456,3,2,2,6,0.92,32,145,0,0.287,0.134,42.44,0.848,0.147,0.173,,,,,,,,,,,,,,,,
2017,243,César Hernández,2B,PHI,128,511,85,150,26,6,9,34,61,104,15,5,0.294,0.373,0.421,0.794,PHI,577,4,0,1,8,1.32,41,215,1,0.353,0.127,56.78,0.587,0.106,0.18,,,,,,,,,,,,,,,,
2017,243,Nick Hundley,C,SF,101,287,27,70,23,0,9,35,12,81,0,0,0.244,0.272,0.418,0.69,SF,303,0,2,2,6,1.0,32,120,2,0.307,0.174,31.89,0.148,0.04,0.267,,,,,,,,,,,,,,,,
2017,243,Howie Kendrick,LF,WSH,91,305,40,96,16,3,9,41,22,68,12,5,0.315,0.368,0.475,0.843,WSH,334,5,0,2,8,2.04,28,145,0,0.378,0.161,33.89,0.324,0.066,0.204,,,,,,,,,,,,,,,,
2017,243,PatrickP KivlehanKivlehanX,,CIN,115,178,23,37,5,1,9,26,22,61,1,2,0.208,0.304,0.399,0.703,CIN,204,3,0,1,2,1.13,15,71,1,0.257,0.191,19.78,0.361,0.108,0.299,,,,,,,,,,,,,,,,
2017,243,Brad Miller,2B,TB,110,338,43,68,13,3,9,40,63,110,5,3,0.201,0.327,0.337,0.664,TB,407,2,0,4,5,0.98,25,114,4,0.265,0.136,37.56,0.573,0.155,0.27,,,,,,,,,,,,,,,,
2017,243,Derek Norris,C,TB,53,179,21,36,5,0,9,24,12,48,1,0,0.201,0.258,0.38,0.638,TB,198,3,0,4,5,0.48,14,68,0,0.214,0.179,19.89,0.25,0.061,0.242,,,,,,,,,,,,,,,,
2017,243,Stephen Piscotty,RF,STL,107,341,40,80,16,1,9,39,52,87,3,6,0.235,0.342,0.367,0.709,STL,401,5,0,3,11,1.3,26,125,2,0.286,0.132,37.89,0.598,0.13,0.217,,,,,,,,,,,,,,,,
2017,243,Manny Piña,C,MIL,107,330,45,92,21,0,9,43,20,79,2,0,0.279,0.327,0.424,0.751,MIL,359,5,1,3,8,0.65,30,140,0,0.339,0.145,36.67,0.253,0.056,0.22,,,,,,,,,,,,,,,,
2017,243,TrevorT PlouffePlouffeX,,TB,100,283,31,56,7,0,9,19,28,88,1,2,0.198,0.272,0.318,0.59,TB,313,1,0,1,12,1.03,16,90,2,0.251,0.12,31.44,0.318,0.089,0.281,,,,,,,,,,,,,,,,
2017,243,Colby Rasmus,LF,TB,37,121,17,34,7,1,9,23,7,45,1,0,0.281,0.318,0.579,0.897,TB,129,0,0,1,1,0.87,17,70,2,0.368,0.298,13.44,0.156,0.054,0.349,,,,,,,,,,,,,,,,
2017,243,Pablo Sandoval,3B,SF,79,259,27,57,11,0,9,32,16,53,0,1,0.22,0.265,0.367,0.632,SF,279,1,0,3,11,1.05,20,95,0,0.24,0.147,28.78,0.302,0.057,0.19,,,,,,,,,,,,,,,,
2017,243,DominicD Smith,1B,NYM,49,167,17,33,6,0,9,26,14,49,0,0,0.198,0.262,0.395,0.657,NYM,183,1,0,1,5,1.39,15,66,0,0.218,0.198,18.56,0.286,0.077,0.268,,,,,,,,,,,,,,,,
2017,262,Albert Almora,CF,CHC,132,299,39,89,18,1,8,46,19,53,1,0,0.298,0.338,0.445,0.783,CHC,323,0,3,2,8,1.19,27,133,1,0.338,0.147,37.38,0.358,0.059,0.164,,,,,,,,,,,,,,,,
2017,262,Austin Barnes,C,LAD,102,218,35,63,15,2,8,38,39,43,4,1,0.289,0.408,0.486,0.894,LAD,262,5,0,0,6,1.2,25,106,1,0.329,0.197,27.25,0.907,0.149,0.164,,,,,,,,,,,,,,,,
2017,262,Ezequiel Carrera,LF,TOR,131,287,38,81,10,1,8,20,30,75,10,1,0.282,0.356,0.408,0.764,TOR,325,3,5,0,4,1.57,19,117,0,0.358,0.125,35.88,0.4,0.092,0.231,,,,,,,,,,,,,,,,
2017,262,Chris Carter,1B,NYY,62,184,20,37,5,1,8,26,20,76,0,0,0.201,0.284,0.37,0.654,NYY,208,2,0,2,5,0.52,14,68,0,0.284,0.168,23.0,0.263,0.096,0.365,,,,,,,,,,,,,,,,
2017,262,Adeiny Hechavarría,SS,TB,97,330,37,86,14,5,8,30,13,67,4,1,0.261,0.289,0.406,0.695,TB,348,1,2,2,7,1.26,27,134,1,0.304,0.145,41.25,0.194,0.037,0.193,,,,,,,,,,,,,,,,
2017,262,Teoscar Hernández,LF,TOR,27,88,16,23,6,0,8,20,6,36,0,1,0.261,0.305,0.602,0.907,TOR,95,0,0,1,0,0.58,14,53,0,0.333,0.341,11.0,0.167,0.063,0.379,,,,,,,,,,,,,,,,
2017,262,Caleb Joseph,C,BAL,89,254,31,65,14,1,8,28,10,72,0,0,0.256,0.287,0.413,0.7,BAL,266,1,1,0,7,1.36,23,105,0,0.328,0.157,31.75,0.139,0.038,0.271,,,,,,,,,,,,,,,,
2017,262,DJ LeMahieu,2B,COL,155,609,95,189,28,4,8,64,59,90,6,5,0.31,0.374,0.409,0.783,COL,682,6,3,5,24,1.94,40,249,1,0.351,0.099,76.12,0.656,0.087,0.132,,,,,,,,,,,,,,,,
2017,262,Nick Markakis,RF,ATL,160,593,76,163,39,1,8,76,68,110,0,2,0.275,0.354,0.384,0.738,ATL,670,6,0,3,16,1.23,48,228,8,0.324,0.11,74.12,0.618,0.101,0.164,,,,,,,,,,,,,,,,
2017,262,Yoán Moncada,2B,CWS,54,199,31,46,8,2,8,22,29,74,3,2,0.231,0.338,0.412,0.75,CWS,231,3,0,0,0,1.08,18,82,0,0.325,0.181,24.88,0.392,0.126,0.32,,,,,,,,,,,,,,,,
2017,262,Roberto Pérez,C,CLE,73,217,22,45,12,0,8,38,26,71,0,1,0.207,0.291,0.373,0.664,CLE,248,0,4,1,4,1.59,20,81,0,0.266,0.166,27.12,0.366,0.105,0.286,,,,,,,,,,,,,,,,
2017,262,HéctorH SánchezSánchezX,,SD,75,137,14,30,4,0,8,25,5,41,0,0,0.219,0.245,0.423,0.668,SD,143,0,0,1,4,0.6,12,58,1,0.247,0.204,17.12,0.122,0.035,0.287,,,,,,,,,,,,,,,,
2017,262,Yasmany Tomás,LF,AZ,47,166,19,40,11,1,8,32,13,50,0,0,0.241,0.294,0.464,0.758,AZ,180,0,0,1,2,1.26,20,77,0,0.294,0.223,20.75,0.26,0.072,0.278,,,,,,,,,,,,,,,,
2017,262,Chase Utley,2B,LAD,127,309,43,73,20,4,8,34,32,57,6,1,0.236,0.324,0.405,0.729,LAD,353,9,1,2,3,0.9,32,125,0,0.264,0.168,38.62,0.561,0.091,0.161,,,,,,,,,,,,,,,,
2017,262,Bradley Zimmer,CF,CLE,101,299,41,72,15,2,8,39,26,99,18,1,0.241,0.307,0.385,0.692,CLE,332,4,0,3,5,1.43,25,115,1,0.328,0.144,37.38,0.263,0.078,0.298,,,,,,,,,,,,,,,,
2017,277,Erick Aybar,SS,SD,108,333,37,78,15,1,7,22,28,57,11,4,0.234,0.3,0.348,0.648,SD,370,4,3,2,5,1.45,23,116,2,0.262,0.114,47.57,0.491,0.076,0.154,,,,,,,,,,,,,,,,
2017,277,Tucker Barnhart,C,CIN,121,370,26,100,24,2,7,44,42,68,4,0,0.27,0.347,0.403,0.75,CIN,423,3,5,3,12,1.21,33,149,11,0.312,0.132,52.86,0.618,0.099,0.161,,,,,,,,,,,,,,,,
2017,277,Ian Desmond,LF,COL,95,339,47,93,11,1,7,40,24,87,15,4,0.274,0.326,0.375,0.701,COL,373,4,2,4,13,2.17,19,127,1,0.345,0.1,48.43,0.276,0.064,0.233,,,,,,,,,,,,,,,,
2017,277,Aledmys Díaz,SS,STL,79,286,31,74,17,0,7,20,13,42,4,1,0.259,0.29,0.392,0.682,STL,301,0,1,1,9,0.81,24,112,1,0.282,0.133,40.86,0.31,0.043,0.14,,,,,,,,,,,,,,,,
2017,277,Jacoby Ellsbury,CF,NYY,112,356,65,94,20,4,7,39,41,63,22,3,0.264,0.348,0.402,0.75,NYY,409,5,2,0,7,1.12,31,143,3,0.304,0.138,50.86,0.651,0.1,0.154,,,,,,,,,,,,,,,,
2017,277,Yunel Escobar,3B,LAA,89,350,43,96,20,1,7,31,29,51,1,4,0.274,0.333,0.397,0.73,LAA,381,2,0,0,15,1.78,28,139,0,0.305,0.123,50.0,0.569,0.076,0.134,,,,,,,,,,,,,,,,
2017,277,Chris Gimenez,C,MIN,77,186,28,41,9,0,7,16,33,60,1,0,0.22,0.35,0.382,0.732,MIN,225,4,2,0,3,0.93,16,71,0,0.286,0.161,26.57,0.55,0.147,0.267,,,,,,,,,,,,,,,,
2017,277,Austin Jackson,CF,CLE,85,280,46,89,19,3,7,35,33,64,3,1,0.318,0.387,0.482,0.869,CLE,318,1,0,4,13,1.15,29,135,0,0.385,0.164,40.0,0.516,0.104,0.201,,,,,,,,,,,,,,,,
